Datetime,Text
2022-12-10 23:52:19+00:00,"That’s the game! Great job, Black Knights. #ArmyNavyGame @ArmyNavyGame https://t.co/w26mDDnN4P"
2022-12-10 23:30:33+00:00,Heading to overtime! @ArmyNavyGame #ArmyNavyGame #GoNavyBeatArmy https://t.co/Ck1BNh58EC
2022-12-10 22:04:26+00:00,7-3. Great @ArmyNavyGame so far. #GoNavyBeatArmy #ArmyNavyGame https://t.co/VHbKghFD7w
2022-12-10 20:57:02+00:00,"I think Alaskans know how much I love our Alaska-based military, mostly @USArmy, @USAirForce and @USCoastGuard. But, as a U.S. Marine and member of the Board of Visitors of the @NavalAcademy, I am rooting for #Navy. #GoNavyBeatArmy! #ArmyNavyGame @ArmyNavyGame https://t.co/R3eoqqZeaJ"
2022-12-10 20:47:19+00:00,"It’s sobering to remember that the seniors competing out on the field will soon be serving our country together on a real battlefield. 

@ArmyNavyGame opens with a powerful prayer. #ArmyNavyGame https://t.co/QnAoBQNgcm"
2022-12-10 20:21:56+00:00,"You never know who you’re going to run into at the @ArmyNavyGame! 

Great to see my friend &amp; colleague Coach @SenTuberville, @SecDef Austin, @SecNav Del Toro, @CMC_MarineCorps Berger, and @USNavy CNO Admiral Gilday. #ArmyNavyGame https://t.co/LtdBcPPHPC"
2022-12-10 20:14:59+00:00,Here are the Brigade of Midshipmen and Corps of Cadets doing their patriotic “march on” in formation at the @ArmyNavyGame. Quite a sight! #ArmyNavyGame https://t.co/PD3pRjZ85h
2022-12-10 20:10:47+00:00,"Julie and I are taking in the incredible sights and sounds in Philly at the 123rd @ArmyNavyGame. With the exception of the Iditarod, this is probably the best sporting event of the year. #GoNavy #BeatArmy https://t.co/creYgoGxaO"
2022-12-08 21:06:13+00:00,"Should America &amp; the world stand by as China crushes Taiwan, that would not simply undermine the security of the Western Pacific, it would undermine America’s role in the world and the values it has infused into it.
 
If America does not lead, our enemies will. #AEIFDP 🧵 https://t.co/uieuVTaBGs"
2022-12-08 21:05:19+00:00,"U.S. democracy, bolstered by a strong military, has done more to liberate humankind from oppression &amp; tyranny—literally hundreds of millions of people—than any other force in human history. The #CCP has clear plans to reverse all of this. #AEIFDP 🧵"
2022-12-08 21:01:18+00:00,"We have entered a new era authoritarian aggression, like we saw in the 1930s. The free world cannot be neutral in this contest between freedom and authoritarianism, especially in the #IndoPacific region. #AEIFDP 🧵"
2022-12-08 21:00:43+00:00,One of the lessons we learned from the brutal Russian invasion of Ukraine is that comprehensive economic sanctions have the best chance of deterring a conflict when they are clearly articulated and ready to go before the conflict begins. #AEIFDP 🧵
2022-12-08 20:58:06+00:00,The third layer of deterrence would employ American power beyond our military to deter a #CCP invasion. My STAND with #Taiwan would put the CCP on notice that no corner of its economy will be left untouched by sanctions—from finance to trade to industry.#AEIFDP🧵 https://t.co/uI3CMQXy3u
2022-12-08 20:56:34+00:00,"No one in America wants a war in the #Taiwan Strait. If one is launched, the U.S. won’t be the aggressor. So, enhancing deterrence should be a top priority of U.S. policy. #AEIFDP 🧵 https://t.co/CJVRVNjVkG"
2022-12-08 20:52:13+00:00,"A #CCP takeover of #Taiwan would be a global boost to the model of authoritarian governance Xi offers the world.
 
In a world order built on #CCP power and values, freedom would be unsafe everywhere—including in the United States. #AEIFDP 🧵"
2022-12-08 20:51:10+00:00,"A #CCP takeover of #Taiwan could also call into question U.S. commitments to our Pacific allies and cause some countries to build up their own military capabilities, including nuclear deterrence; or choose an accommodating posture toward their aggressive neighbor. #AEIFDP 🧵"
2022-12-08 20:50:46+00:00,What is #Taiwan looking at across the Strait? 👇 https://t.co/a3vHmgMaW3
2022-12-08 20:50:03+00:00,"If history teaches us anything, it is that the appetite of an aggressive authoritarian regime increases with each meal.
 
With the first island chain broken, residents in Guam &amp; Mariana Islands—American citizens—will come under direct threat from an emboldened #CCP. #AEIFDP 🧵 https://t.co/1TyVAp7GV8"
2022-12-08 20:46:03+00:00,"Last year before #SFRC, .@ASD_IndoPacific Dr. Ratner testified #Taiwan is “a critical node within the first island chain…(an) anchor (of) a network of US allies and partners.”
 
Taiwan in the #CCP’s hands breaks it out of the constraints of the first island chain. #AEIFDP 🧵 https://t.co/UkajIMNfYl"
2022-12-08 20:44:58+00:00,"According to @StateDept, conflict over #Taiwan would cost the world economy $2.5 trillion.
 
This sum does not quantify the huge strategic advantage the #CCP would gain if it seizes the crown jewels of the global economy—the fabrication of advanced computer chips.
#AEIFDP 🧵"
2022-12-08 20:43:52+00:00,"Taiwan produces 92% of the world’s most advanced computer chips, which today are as important to our economy as the supply of oil has been for decades. A successful #CCP/PLA invasion would be a massive blow to the technology that powers our digital age. #AEIFDP 🧵"
2022-12-08 20:41:29+00:00,"U.S. commitment to #Taiwan has been part of our law, heritage, trade, &amp; military deployments for decades.
 
Too few Americans know the reasons for this commitment. We need to rebuild this understanding to ready ourselves for the test of will that is approaching.
 
#AEIFDP 🧵"
2022-12-08 20:39:23+00:00,"Just last year—in the face of threats from #CCP—I was part of another demonstration of American commitment, traveling to #Taiwan w/ @SenDuckworth &amp; @ChrisCoons to provide nearly 1 million vaccines for the Taiwanese people."
2022-12-08 20:38:01+00:00,"The fate of #Taiwan has been weaved in and out of the careers and professions of countless Americans, including my own.
 
27 years ago, I was a young Marine infantry officer deployed amid the Third Taiwan Strait Crisis.
#AEIFDP 🧵"
2022-12-08 20:37:50+00:00,"These stalwart congressional supporters of #Taiwan—Republicans and Democrats—understood the stakes, which encompassed issues of American leadership and our commitment to prevent a communist power from devouring an outpost of freedom in the Pacific. #AEIFDP 🧵"
2022-12-08 20:37:38+00:00,"At the darkest time for #Taiwan, when the US switched diplomatic recognition from Taipei to Beijing and President Jimmy Carter wanted to abandon Taiwan, Congress said, “No,” passing the historic Taiwan Relations Act.
#AEIFDP 🧵"
2022-12-08 20:37:21+00:00,"Going back to the Eisenhower administration, there has been a long-standing, bipartisan American consensus focused on the security of the Republican of China on #Taiwan.
#AEIFDP 🧵"
2022-12-08 20:36:48+00:00,"The U.S. defended West Berlin because we understood that the city and its citizens stood on the frontline between the American-led free world, and a powerful, expansionist authoritarian regime.
 
#Taiwan is the 21st Century’s West Berlin. https://t.co/Vj8CirhzJU"
2022-12-08 20:32:26+00:00,"In 1948, the Soviets cut West Berlin off from food and fuel. The U.S. &amp; our allies responded with the Berlin airlift and saved West Berlin from absorption into the tyrannical Soviet orbit.
 
At home, American citizens somehow knew that the stakes mattered in Berlin.
#AEIFDP 🧵"
2022-12-08 20:31:46+00:00,"The world’s eyes are on Ukraine, and defeating authoritarian aggression in Europe is essential to deterring it in Asia. But we can’t lose sight of the threat to #Taiwan and what is at stake. #AEIFDP 🧵"
2022-12-08 20:31:21+00:00,"On heels of 20th #CCP Congress, Xi has emerged as the ultimate supreme leader, surprising even seasoned China hands with his audacity.
 
Xi &amp; his comrades may look ridiculous in military fatigues. But the message he delivered was clear—China is preparing for war. #AEIFDP 🧵 https://t.co/KBqpmgQyZY"
2022-12-08 20:30:13+00:00,"In March 2021, #INDOPACOM Commander Davidson testified before @SASCGOP: “I think the threat of an invasion of #Taiwan is manifest during this decade. In fact, in the next six years.”
 
Other senior intel/defense leaders are ringing alarm bells, too.
#AEIFDP 🧵"
2022-12-08 20:27:34+00:00,"Today at @AEI, I’ll be laying out what a takeover of #Taiwan by the #CCP/PLA could mean for vital American interests &amp; security, and what we should do to deter it.
 
My staff will be live-tweeting portions of my remarks. Watch live: https://t.co/bLR1S279ua"
2022-12-08 17:13:11+00:00,"Looking forward to the conversation this afternoon at 
@AEIFDP about the critical importance of #Taiwan.

Tune in at 3:00pm ET 👇"
2022-12-07 21:19:59+00:00,"THURS | 3PM: I’ll be speaking at @AEI tomorrow about the real, intensifying threat posed by the Chinese Communist Party against #Taiwan, and the high stakes for America’s economic and geostrategic interests. #AEIFDP @AEIFDP
 
📺 Watch live: https://t.co/bLR1S1Q6sa https://t.co/yb2IW6yiVr"
2022-12-07 20:26:05+00:00,"On #PearlHarborRemembranceDay, we honor the more than 2,400 Americans lost on that day of infamy, and the brave men &amp; women in uniform who answered our nation’s call to defend the homeland and ensure that future generations would see the light of freedom. https://t.co/jQC8FO8tnT"
2022-12-07 17:05:43+00:00,"The most environmentally responsible major oil and gas project on earth is being delayed by the Biden Administration. 

Meanwhile, the admin is authorizing oil development in Venezuela where it is more than 18 times worse for the environment.  

#TheWillowProject @hughhewitt https://t.co/mAw7Hm1Jxv"
2022-12-06 18:39:06+00:00,Excellent report from @BankingGOP detailing exactly why Congress needs to pass my bill—the INDEX Act—to return voting power from fund managers back to the beneficial owners of the shares. Thank you to @SenToomey &amp; his team for the great work digging into this important issue.
2022-12-06 17:29:46+00:00,"Congrats @GovDunleavy &amp; LG Dahlstrom! I look forward to continuing our work together to unleash AK's resource potential, stand up for the rights &amp; liberties of Alaskans, continue our state’s military build-up, and lay a strong economic foundation for our families and communities."
2022-12-02 17:59:34+00:00,"We are witnessing historic, heroic protests against Xi Jinping and the #CCP’s dictatorial rule.

.@SenJeffMerkley &amp; I led 40 of our Senate colleagues in a letter supporting the courageous, peaceful protesters who are risking their lives simply for more freedom. https://t.co/diCmADaHfU"
2022-12-01 23:02:30+00:00,"It passed!

House just voted overwhelmingly to advance our POWER Act 2.0, legislation expanding pro bono legal services for victims of domestic violence &amp; sexual assault. Grateful to @SenatorShaheen, @Rep_Peltola &amp; our POWER Act cosponsors for their support. https://t.co/x4WoYS6Yqm"
2022-11-30 21:10:38+00:00,"📢  HAPPENING NOW -  My colleagues and I are trying to pass a bill to protect Camp Lejeune #veterans from predatory law firms.
 
Does any senator really stand with trial lawyers over sick Marines? Find out: 
https://t.co/AUOKhvjQoU https://t.co/90kOUoozAH"
2022-11-30 19:45:45+00:00,"🚨 Today at 4:00PM 🚨 my colleagues and I will attempt to expeditiously pass our Protecting Camp Lejeune VETS Act.

Will any senator object, and stand with trial lawyers over sick Marines?

Watch live: https://t.co/Smyq8mhbaO [5/5] https://t.co/17oUp8RA2X"
2022-11-30 19:39:58+00:00,"The @AmericanLegion and @VFWHQ have called on us to fix this injustice.

My Republican colleagues and I recently introduced the Protect Camp Lejeune VETS Act.

Our bill 👉 https://t.co/vSOYX3g6XB

[4/5] https://t.co/i4fpmsN8i7"
2022-11-30 19:36:48+00:00,"My Republican colleagues and I put forward an amendment to cap these fees in the #PACTAct.

Senate Democrats blocked it.
[3/5] https://t.co/b6uo0oK5gi"
2022-11-30 19:34:54+00:00,"During consideration of the #PACTAct, the Biden @TheJusticeDept warned us that, if we didn’t cap these legal fees, predatory law firms could grab the lion’s share of Camp Lejeune judgments and leave Marines and their family members with crumbs. [2/5] https://t.co/AypW9xe0oW"
2022-11-30 19:32:50+00:00,"Trial lawyers have unleashed a billion dollars+ in ads seeking out sick Marines &amp; other victims for Camp Lejeune-related cases while charging contingency fees reportedly as high as 60%.
 
It’s an outrage. So how did this happen? 🧵👇

[1/5] https://t.co/GrocPvrEn0"
2022-11-30 01:34:16+00:00,"I worked relentlessly to ensure the Respect for Marriage Act codifies several religious liberty protections into law, including several protections for churches and non-profit Christian universities that hold traditional views of marriage."
2022-11-30 01:32:52+00:00,This bill has the strongest religious liberty protections for religious organizations that believe in traditional marriage since the passage of the Religious Freedom Restoration Act (RFRA) in 1993.
2022-11-30 01:31:53+00:00,"Even with a Republican president and Republican majorities in the House and Senate, we had been unable to codify any substantive religious liberty protections into law—until today.

My full statement on today's RMA vote is available below:

https://t.co/Il1S6dxlK3"
2022-11-29 18:02:18+00:00,It’s insane and disturbing that President Biden would rather finance the Venezuelan dictator’s brutal regime than unleash American energy here at home.
2022-11-24 17:00:02+00:00,"From my family to yours, Happy Thanksgiving, Alaska! https://t.co/b8eZEYTKQA"
2022-11-18 19:51:23+00:00,"U.S. Marines who are sick should not have to go begging to unscrupulous trial lawyers who are going to take all of the money. 

I’m introducing legislation to fix this and protect our brave service members &amp; their families.

More👉https://t.co/r15JmHPzZh https://t.co/GDPOh91OPQ"
2022-11-18 19:35:00+00:00,"We knew this was coming, including warnings from the Biden Justice Department and the American Legion. 

So what happened? 

We offered an amendment to the PACT Act to cap these fees, but Senate Democrats blocked it. https://t.co/303lmYXaX9"
2022-11-18 19:17:45+00:00,"You can’t turn on a TV in America without seeing ads from unscrupulous lawyers seeking out Marines who’ve suffered illnesses due to water contamination at Camp Lejeune.

Many of these lawyers are charging exorbitant contingency fees that will leave sick Marines with crumbs. https://t.co/cBLvLxgo9N"
2022-11-16 22:56:10+00:00,"@USMC Thanks to @USMC Assistant Commandant General Eric Smith, and the Corps’ Office of Legislative Affairs for presenting me and my team with a small cake to celebrate. 

Wishing all of my fellow Marines a very Happy Birthday! #SemperFi https://t.co/HNbO5qXgK7"
2022-11-16 22:43:37+00:00,"My Senate colleagues and I gathered with #Marines today for a toast and ceremonial cake presentation in honor of the @USMC’s 247th birthday. 

The Corps’ beloved mascot, Chesty XVI, even made an appearance! https://t.co/rnvH9FPSTZ"
2022-11-11 16:48:28+00:00,"Every time I take a run on the National Mall in DC, I’m reminded of the extraordinary men and women in uniform who have served and sacrificed here at home and abroad. Today, we recognize America’s veterans for their service. Happy Veterans Day! #VeteransDay https://t.co/lQvIzRzKZx"
2022-11-08 22:52:43+00:00,"Instead of course correcting to unleash American energy and provide Americans with some relief this winter, President Biden continues to double down on the same out-of-touch, far-left policies that led to this energy crisis in the first place. It’s insane."
2022-11-03 20:36:09+00:00,"Read more about the INDEX Act here: 
https://t.co/JRLCuedEYX"
2022-11-03 20:36:08+00:00,https://t.co/v9KBy10nWJ
2022-11-03 20:36:08+00:00,"I am glad to see progress being made on this important issue. This is exactly why I introduced the INDEX Act -- to return voting power back to the beneficial owners of the shares, not the index fund managers. Looking forward to more progress being made in the next Congress."
2022-11-03 14:02:00+00:00,"By the time 2022 is over, #Bidenflation will cost the average Alaskan household more than $9000. Let that sink in."
2022-11-02 20:42:09+00:00,"My pledge to them was to strengthen and defend this critical alliance, which has proven to be an unparalleled instrument for keeping the peace in the Indo-Pacific and will continue to be vital as we counter the aggressive ambitions of the dictators in NK and Communist China."
2022-11-02 20:40:53+00:00,"I was just in the region and had the honor of meeting with the Republic of Korea’s President, National Security Advisory, and Minister of Defense, to discuss our long-standing U.S.-Korea alliance, which is as strong as ever."
2022-11-02 20:40:30+00:00,"The people of South Korea know that the United States stands with them and we will continue to push back against these unprovoked threats. 

https://t.co/jF3QnoYMXQ"
2022-11-01 21:57:56+00:00,"Joe Biden had a choice. He chose to:

❌Approve fewer leases than any POTUS since WWII

❌Appoint radical enviros to top admin posts

❌Lock up National Petroleum Reserve-AK

❌Kill Keystone, ANWR &amp; other projects 

❌Encourage financial industry to *NOT* invest in US energy"
2022-10-30 00:59:03+00:00,"South Korea is so much more than an ally. Koreans are dear friends of America. And, in many cases—as in Alaska—they are literally family. Julie's and my thoughts and prayers are with the Korean people, and the families of the victims. 🇺🇸🇰🇷"
2022-10-30 00:57:44+00:00,Julie &amp; I were heartbroken on hearing the news of the tragedy in Seoul that took the lives of nearly 150–many of them young people. I was just in Seoul last week working to strengthen our decades-long US-Republic of Korea military alliance and to advance the AK LNG project.
2022-10-24 23:07:37+00:00,"@NativeFed Thank you to everyone who stopped by our booth. We were glad to see so many familiar faces and finally be back in person!

#AFN #CelebratingOurUnity #2022AFN https://t.co/t5fiTzfsph"
2022-10-24 23:06:03+00:00,"Julie and I had a great time at the 2022 @NativeFed convention in Anchorage, celebrating AFN’s history as a uniting force in Alaska, and all that this unity has accomplished for our state. 

#AFN #CelebratingOurUnity #2022AFN https://t.co/zpVPYCXsRL"
2022-10-24 04:51:46+00:00,"Thank you, @USAmbJapan, for hosting the @AlaskaLNG Summit and for your tireless advocacy. 🇺🇸🇯🇵"
2022-10-23 21:20:20+00:00,"#China represents the greatest global threat to American interests, values, and prosperity this century. 

We have a lot of work to do to counter it and keep the peace.

[7/7] #ccp #CCPCongress"
2022-10-23 21:19:16+00:00,"Xi doubled down on threats to #Taiwan with changes to the party constitution and military leadership—a reminder that the Chinese military belongs to the communist party, not the Chinese people.

[6/7] #ccp #CCPCongress"
2022-10-23 21:17:17+00:00,"Xi solidified #China's retreat from market economics in favor of security for the #CCP. This will make China less competitive. Fine, but it makes the rest of the world less secure and subject to Beijing's economic predation. 

[5/7] #CCPCongress"
2022-10-23 21:14:51+00:00,"Think Mao 2.0. 

Xi is just more efficient, more powerful internationally, and with more technological resources at his disposal. 👇
https://t.co/aLD6TdSKxc

[4/7] #ccp #CCPCongress"
2022-10-23 21:10:26+00:00,"Xi has eliminated all alternatives to his despotism—symbolized by his predecessor (not exactly a Jeffersonian republican himself) being publicly ejected from the meeting.

[3/7] #ccp #CCPCongress"
2022-10-23 21:08:52+00:00,"Xi emerges as supreme leader, beyond even what most thought possible at the start of the week. He's packed the #CCP leadership with loyalists, strengthened its grip on #China, and secured power for life.

[2/7] #CCPCongress"
2022-10-23 21:07:26+00:00,"Well, the big meeting of the Chinese Communist Party has wrapped up. And it's all bad news—for American values and interests, and the prospects for peace.

🧵 [1/7] #ccp #CCPCongress"
2022-10-22 18:48:09+00:00,"Earlier this week, I visited communities in Nome, Golovin and Unalakleet to survey the damage caused by Typhoon Merbok and the ongoing recovery. The power of unity is on full display in Western Alaska and it is strong. https://t.co/SwQbm5hatT"
2022-10-21 16:57:21+00:00,"I’m honored to be speaking soon at the 2022 @NativeFed Convention in Anchorage.

Tune in live at 9:30am (AKT) / 1:30pm (ET):
https://t.co/rtIQPDF3MZ

#AFN #CelebratingOurUnity #2022AFN"
2022-10-20 18:06:37+00:00,"For years, I’ve said that the structure of the CFPB is unconstitutional. 

This decision delivers another blow to an agency that should have never been established and at minimum, needs to operate under the purview of Congress as the Constitution demands.

https://t.co/K9wEOZlY7E"
2022-10-19 18:33:04+00:00,"President Biden’s unrelenting war on American energy production has not only driven up inflation, eliminated jobs for thousands of hard-working Americans, and empowered dictators—it has also now depleted our Strategic Petroleum Reserve to a level we haven’t seen in 40 years."
2022-10-19 01:07:51+00:00,"Alaska has 100 fifth generation fighters (more than anywhere else in the world), a newly minted U.S. Army 11th Airborne Division, and we are building strategic infrastructure, like the Port of Nome that I visited today — what will be America’s first Arctic port."
2022-10-19 01:06:04+00:00,"On this day we celebrate Alaska Day, commemorating the official transfer of Alaska from Russia to the United States. You might’ve seen Russian politicians saying they want Alaska back — fat chance! https://t.co/vinxnIuQUM"
2022-10-18 22:03:35+00:00,"155 years ago today, the Russian flag was lowered at Fort Sitka, marking the formal transfer of the territory of Alaska to the United States. 

Happy #AlaskaDay!! https://t.co/g4b5zlDuMT"
2022-10-17 16:57:50+00:00,"The US has extraordinary advantages relative to China’s dictatorship, if we are wise enough to use them. With our network of allies, world-class supplies of resources, lethal military, dynamic economy, democratic values &amp; commitment to liberty, America can meet the moment.

[8/8]"
2022-10-17 16:56:09+00:00,"America needs to pay attention to what’s happening in Beijing this week. 

We must wake up to the fact that this new era of authoritarian aggression—led by the dictator Xi Jinping—will likely be with us for decades. 

We need to face it with strategic resolve &amp; confidence. 
[7/8]"
2022-10-17 16:55:06+00:00,"Xi also talked about accelerating his already fast growing and ever more sophisticated military.

The #CCP’s military—no doubt about it—is aimed at overpowering ours. He made this clear in his speech. 
[6/8]"
2022-10-17 16:54:03+00:00,"During his opening speech to the Congress on Sunday, Xi got the most applause when he talked about the “wheels of history rolling toward reunification” (with Taiwan) and “rejuvenation of the Chinese nation.” 

[5/8]"
2022-10-17 16:50:21+00:00,"Just like Mao had “Mao Zedong Thought” communism, Xi is jamming “Xi Jinping Thought” down the throats of his countrymen. 

The rise of Xi Jinping clearly spells a more dangerous time between the United States and China, and the rest of the world.

[4/8]"
2022-10-17 16:49:17+00:00,"In a podcast series by @TheEconomist, former CIA analyst Chris Johnson says we ignore Xi’s “ideological zealotry…at our peril.” Keep that top of mind as the #CCP coronates him this week. 

True to form, Xi’s speech to the Party Congress “hailed Marx more than markets.”

[3/8]"
2022-10-17 16:47:51+00:00,"For starters, Xi’s role model, Mao Zedong, killed 65 million of his own people—more than Hitler. 

Imagine if Germany elected a Chancellor who publicly claimed their idol was Adolf Hitler. 

[2/8]"
2022-10-17 16:46:31+00:00,"This week, #CCP leader Xi Jinping will coronate himself leader of China for life. 

We have challenges right now—inflation, skyrocketing energy costs, open borders, rising crime—but it’s important to keep an eye on what’s happening in Beijing.

Why should Americans care? 🧵 [1/8]"
2022-10-16 21:44:49+00:00,"We need to refill the SPR. 

My new bill, the “Replenishing Our American Reserves Act,” would ensure every drop of oil going into the Strategic Petroleum Reserve is produced by hard-working Americans.
 
The ROAR Act 👇
https://t.co/2AM0ImFGpk https://t.co/3ZoR44CFA7"
2022-10-16 21:42:50+00:00,"President Biden’s insane energy policies have not only:

❌ Driven inflation
❌ Fired American workers 
❌ Empowered dictators

—they’ve also now depleted our Strategic Petroleum Reserve to a level we haven’t seen in 35 years."
2022-10-14 23:03:12+00:00,"We will all miss Ben greatly. Our deepest condolences go out to his family, particularly his wonderful wife, Elizabeth, and their incredible children. Our prayers are with you all and with so many Alaskans who knew and loved him."
2022-10-14 23:01:40+00:00,"Julie &amp; I are shocked and heartbroken by the sudden passing of Ben Stevens, a wise, true friend to us &amp; so many, and a fiercely loyal husband and father.

Ben was a true public servant who loved Alaska and always fought with Ted Stevens-like zeal for our state’s interests."
2022-10-14 21:47:46+00:00,"To the Iranian people: All Americans are inspired by your bravery. 

We stand with you. We hear your voices.

#MahsaAmini
[4/4]"
2022-10-14 21:46:43+00:00,"As an original co-sponsor of a bipartisan Senate resolution condemning the death of #MahsaAmini and recognizing the bravery of the Iranian protestors, my colleagues and I are also calling for those who abuse the human rights of the Iranian people to be held accountable.

[3/4]"
2022-10-14 21:44:46+00:00,"Day in and day out, Iranians from across the country are protesting the oppression of women and the subjugation of all of the country’s citizens. Hundreds have been killed by the brutal regime. They need our support.

#MahsaAmini
[2/4]"
2022-10-14 21:43:16+00:00,"The world is rightly focused on Russia’s brutal invasion &amp; the courage of the Ukrainian people defending their homeland.

But we must not lose sight of the Iranians—led largely by women &amp; spurred by the murder of #MahsaAmini—likewise risking their lives for greater freedom.
[1/4]"
2022-10-13 17:24:57+00:00,"At the heart of this sustained, raging #Bidenflation is a broken energy policy. The cost of energy drives the price of everything.

@POTUS’s decision to wage an unrelenting war on American energy continues to wreak havoc on working families."
2022-10-13 16:12:27+00:00,"The Democrats claimed hard-working Americans wouldn’t pay for their far-left reckless tax-and-spending spree.
 
It sounded too good to be true, and these new #inflation numbers show it was.

Working families are paying for it every time they fill up their car or buy groceries."
2022-10-13 14:58:51+00:00,"More tools the @WhiteHouse has refused to use:

✅Put ANWR, NPR-A &amp; OCS leasing back on table
✅Streamline the permitting of energy infrastructure 
✅Stop pushing the financial sector to blackball U.S. energy
✅Replace anti-U.S. energy officials in senior financial posts"
2022-10-13 14:31:13+00:00,".@WhiteHouse says it needs “additional tools…to reduce #OPEC's control over energy prices.” Are they joking?

In March, my colleagues and I gave @POTUS 12 specific actions to unleash American energy.
(✉️👉https://t.co/xs4V58PATF)

We never got a response."
2022-10-13 13:55:00+00:00,"The Venezuelan production of energy is some of the dirtiest in the world. The Saudis are up there too. 

And yet, this President and his team continue to go bended knee to beg dictators. It’s an insult to the American people, and it’s an insult to the great American worker. https://t.co/qOmGPu39KY"
2022-10-12 21:46:37+00:00,"April 2020 – Saudis heed President Trump/GOP Senators’ demand to stabilize oil prices.
 
Oct 2022 – Saudis/#OPEC ignore President Biden's call to stabilize prices.
 
Why the difference? 

In 2020, America was energy dominant and negotiating from a position of strength. https://t.co/jmMNAd5nqs"
2022-10-12 14:05:00+00:00,"When oil prices rose, the Biden Admin didn’t say let’s produce more in America. They went around the world to the Saudis, to the Venezuelans, even the Iranians, begging them to produce more energy. 

American energy is American strength, and they are unilaterally surrendering it. https://t.co/DFytiz9wZ3"
2022-10-06 20:56:41+00:00,"This is national security suicide. 

@POTUS shuts down energy production in America—particularly in Alaska—then goes on bended knee to dictators in countries like Iran, Saudi Arabia &amp; Venezuela, begging them to produce more energy. 

Does anyone in America think this makes sense?"
2022-10-05 21:30:30+00:00,"Mr. President, I have news for you: Americans want their energy independence back. Demand for oil and gas will only increase in the next decade and so will prices if you don’t let us regain our energy independence."
2022-10-05 20:44:21+00:00,"Having fought so hard for countless federal investments, projects and economic opportunities for Alaskans, it is a fitting tribute for some of these projects and lands to bear his name. 🌋"
2022-10-05 20:37:47+00:00,"Sen. @LisaMurkowski &amp; I have introduced legislation to rename Mount Cerberus, a volcano in the Aleutians, after our late great @RepDonYoung. Congressman Young was a larger-than-life Alaskan who left an indelible mark on the state he loved so much through his decades of service. https://t.co/Kagpgm3q7u"
