Datetime,Text
2022-12-23 20:13:19+00:00,I’m back with more #Festivus cheer. Shall we? https://t.co/xrSGoVyBiV
2022-12-23 18:27:30+00:00,"I've got a few more things to say this #Festivus, but I'll be back later. Go finish your shopping and baking for a while!"
2022-12-23 18:27:29+00:00,https://t.co/2lnL604UtS
2022-12-23 18:27:28+00:00,https://t.co/cfVR1IH5SO
2022-12-23 18:27:28+00:00,https://t.co/d0N3B5ui9z
2022-12-23 18:27:27+00:00,"The war on cannabis is among the many dumb things congress does, but it's by no means the dumbest. Every year hundreds of billions of your dollars are wasted. Let's look at a few more of the worst examples of that. https://t.co/VS3CUjYtB4"
2022-12-23 18:27:27+00:00,"Of course, Democrats controlled the House, Senate, and White House and still couldn't get cannabis reform bills passed. I would go much further and end the federal war on a plant entirely, but at LEAST let legal business operate as a legal business."
2022-12-23 18:27:26+00:00,"Congress is about to go back to a divided government. One might wonder, will anyone really notice?"
2022-12-23 18:27:26+00:00,"Ask yourself if the leadership of both parties is all that much different on spending or endless wars. From bloated bureaucracy to Ukraine aid, foreign aid to not funding our border security, it's hard to tell the difference."
2022-12-23 18:27:25+00:00,"Congress did what it always does though, make little deals and get enough republicans to join the democrats in continuing their massive spending spree."
2022-12-23 18:27:25+00:00,This week I tried to shine a light on the “hazardous debt” in the Omnibus. https://t.co/INSp64ycJW
2022-12-23 18:27:24+00:00,But it’s not all Biden. My colleagues in Congress are deserving of some #festivusgrievances too so let’s move over to them.
2022-12-23 18:27:24+00:00,"President Biden also pushed for the massive $1.7 trillion spending bill congress just passed, but never read. 4,000+ pages of earmarks, pork, and just plain nonsense. I wonder if anyone told him 🤔"
2022-12-23 18:27:23+00:00,"By the way, is it me or did President Zelensky roll into Congress looking like he was bringing our Uber eats order? US taxpayers give you like $50 billion and counting, and you can’t find a tie?"
2022-12-23 18:27:23+00:00,"Those 87,000 IRS agents are going to go though all of your Venmo charges starting next year. I have an idea... https://t.co/Ydc0DdKWcj"
2022-12-23 18:27:22+00:00,"After Fauci, next on my naughty list is our President. @POTUS is letting our border stay wide open while asking for tens of billions more for Ukraine. https://t.co/Ebm77r6qPU"
2022-12-23 18:27:21+00:00,"But aside from Trump for @Twitter CEO, I also need to make sure @elonmusk has seen my friend @RepThomasMassie's @Tesla with the Friends of coal bumper sticker on it. The left doesn’t know what to do with that. https://t.co/tRrw71Hnq9"
2022-12-23 18:27:21+00:00,Trump produced his first campaign items this month - trading card NFTs. I really really want to talk to the staffer who had to explain NFTs to him. I bet it went a lot like when I had to explain hemp to Mitch. https://t.co/k8OBYml9bI
2022-12-23 18:27:16+00:00,"Donald Trump is about to have his tax records made public and he seems worried. Luckily for him the mainstream media is totally on his side. And also, luckily for him solid gold bathroom fixtures are totally tax deductible."
2022-12-23 18:27:16+00:00,"Speaking of @elonmusk - if he’s looking for a new CEO, I’ve got a GREAT idea. Former @realDonaldTrump! Think about it, it’s perfect."
2022-12-23 18:27:15+00:00,Happy Festivus! I’m baaaaaack and I’ve been checking some of your #festivusgrievances out on @Twitter - it’s a good thing @elonmusk let free speech back on here. Some of you would definitely have been banned before. https://t.co/3rSGjJwGli
2022-12-23 15:17:34+00:00,"I'll be back with more #festivusgrievances, more waste, and more holiday cheer in a little while. I'll have special grievances for Congress, Former President Trump, foreign aid, and much more. In the meantime, I hope you all are airing your grievances too!"
2022-12-23 15:17:34+00:00,https://t.co/mlDZvVP9PE
2022-12-23 15:17:33+00:00,https://t.co/LhlsnZLEfJ
2022-12-23 15:17:32+00:00,https://t.co/ITbtMVonFG
2022-12-23 15:17:32+00:00,If you want to read it all you’ll have to go to my official senate office's website or social media. But I’ll tell you about some of my favorites here. https://t.co/R54mErVock
2022-12-23 15:17:31+00:00,That’s why every year I compile a #Festivus waste report. https://t.co/NG5fNS045S
2022-12-23 15:17:31+00:00,Of course Fauci is in the lead for government officials doing dumb or evil things - but he’s far from the only one.
2022-12-23 15:17:31+00:00,They even made a movie about it. https://t.co/2az7JItc1H
2022-12-23 15:17:30+00:00,"What really got some people to finally turn on Fauci was finding out he funded torturing puppies and monkeys. And no, I’m not kidding. https://t.co/g9QTxg5lgg"
2022-12-23 15:17:30+00:00,I would air my grievance at Fauci again but I am trying to be festive - and also I’m trying to get home for Christmas. If I listed all of the things Fauci was wrong on…wow that guy is wrong a LOT.
2022-12-23 15:17:29+00:00,The last few years have seen petty tyrants literally tripping over each other to win dumbest covid lockdown or mandate idea. Congratulations to Dr. Fauci though for always coming out on top there.
2022-12-23 15:17:29+00:00,"You’ve can probably tell from last week - I’ve got a LOT OF PROBLEMS with Washington, politics, and the one-party system that wants to keep us in endless wars and bankrupt us. https://t.co/OgkwTdMIpV"
2022-12-23 15:17:27+00:00,🎉This will be the 10th year in a row that I’ve celebrated #Festivus with you 🎉By celebrated I mean have a little fun at the expense of Washington. If we don’t laugh we might cry.
2022-12-23 15:17:26+00:00,Good morning everyone and welcome to everyone’s favorite holiday - #Festivus! https://t.co/g8xM8QER9y
2022-12-22 20:26:58+00:00,"We the people demand accountability for the damage the Big Government spenders are doing to our families’, and our nation’s economic wellbeing. It’s time we take our nation’s fiscal health seriously and stop this terrible, awful, no-good way to run government."
2022-12-22 20:26:58+00:00,"I attempted to hold both parties accountable by forcing votes on these rules but per usual, a majority in the Senate - including Republicans - chose to run up the debt, ignore our own budget rules, and abuse your tax dollars. The American people don’t want this."
2022-12-22 20:26:57+00:00,"No spending in the bill has been offset, so yet again, Republicans and Democrats are waiving rules and allowing the massive bill to become debt instead of being paid for by spending cuts."
2022-12-22 20:26:57+00:00,"Glomming together a 4,155-page, nearly two trillion-dollar bill and releasing it in the dead of night, days before we are forced to vote on it, is no way to run government."
2022-12-22 20:26:57+00:00,"It’s three days before Christmas, and predictably, Congress is on track to pass yet another $1.7 trillion spending package that no one has had the chance to read."
2022-12-22 17:30:06+00:00,"It’s the week before Christmas and Congress is considering yet another $1.7 trillion spending package that we haven’t had a chance to see or even read, let alone debate.

Both parties will vote for it. Both parties continue to damage this country. https://t.co/xEoSj2hbhh"
2022-12-22 12:51:12+00:00,The FBI paid Twitter $3.41 million to censor speech! This is strong evidence of the government employing a private entity to censor. The case needs to get to SCOTUS! https://t.co/vtCVL1QWKu
2022-12-21 17:16:40+00:00,"If there are people in Congress who do care, who do really care about those who are struggling with the burden of inflation, the best way is to quit digging the hole deeper. Quit adding to the debt and begin to balance our budget. https://t.co/PcEhqQrBj3"
2022-12-21 16:16:38+00:00,This story isn’t over and neither is the story of the COVID cover up. The million Americans who died during the pandemic deserve better. https://t.co/nBlLKV1wzV
2022-12-21 16:13:52+00:00,It's a mistake to send an Ambassador to Russia who supports putting Ukraine and Georgia in Nato.
2022-12-21 14:14:17+00:00,"In case you were wondering: yes, I’m airing a few of my grievances early. But don’t worry, I’ve got plenty more coming. https://t.co/UPVLET1Y2a"
2022-12-21 12:08:30+00:00,"Wow! What fighters, the GOP.  Democrats give the IRS an additional $8 billion per year over ten years and the GOP trims $275 million. What courage! (sarcasm intended) https://t.co/XKSm7dLiVS"
2022-12-20 23:17:54+00:00,🎄 I wrote and performed my own scary version of 'Twas the Night Before Christmas 🎄 Enjoy! https://t.co/IHI0uNyW0N
2022-12-20 19:47:24+00:00,I wonder how long it would take the clerk to read this… https://t.co/iaphBzTEsS
2022-12-19 13:10:41+00:00,Our Founders provided us w/ an ingenious system for representative government that derives its just powers from the consent of the governed w/out descending into a tyranny of the majority. The responsibility of each generation has been to preserve it. https://t.co/8vEflKveq5
2022-12-17 04:43:13+00:00,"Inflation is massively higher than what you inherited.
Gay marriage was already legal.
You left behind a Marine and released an arms dealer.
Gas prices are massively higher than what you inherited. 

Your MAJOR ANNOUNCEMENT should be your retirement."
2022-12-16 23:10:46+00:00,"Few read what's actually in the omnibus. And that's the whole point. No one knows what's in it. 

Regardless, most Republicans will vote for one of the most expensive budgets in American history.  https://t.co/eAdWwz8Xgz"
2022-12-16 14:36:47+00:00,https://t.co/4vXGlfu6jr
2022-12-15 15:48:38+00:00,Yesterday I joined #Kudlow on @FoxBusiness to explain my opposition to the omnibus spending bill. Republicans have completely abdicated the power of the purse! https://t.co/CttEeG18nO
2022-12-15 14:11:05+00:00,https://t.co/qS6IV2rhoz
2022-12-14 21:04:23+00:00,Joining #kudlow live in just a minute- be sure to tune in 📺
2022-12-14 14:57:21+00:00,"It's estimated that the Coast Guard has spent close to 1 million dollars on his training. At the time of his discharge, he was approved for a Silver Life Saving Medal for off-duty heroism. Sadly, this was taken away."
2022-12-14 14:57:21+00:00,The pressure was on for Unit Level COs to enforce the Mandate with no formal policy in writing. The absence of a Coast Guard-wide policy and receiving nothing in writing was enough to convince him that the order was not lawful.
2022-12-14 14:57:21+00:00,"His career came to an end while serving at Air Station Kodiak, AK. Most of his time was spent with ALPAT. They specialize in Shipboard Helicopter Deployments in the Bering Sea. He submitted a Religious Accommodation Request that was denied and an Appeal that was denied as well."
2022-12-14 14:57:20+00:00,Brett W. a USCG Aviation Maintenance Technician was recently discharged for refusing the Covid-19 Vaccination after over 17 years of honorable service. Brett worked as a Helicopter Hoist Operator while flying and Helicopter Mechanic when not flying.
2022-12-13 14:02:38+00:00,"Aaron had 22.5 years of total service and was planning on serving up to 30 years in the event he was promoted to Master Chief, but due to the mandate, his dream of serving for 30 years was taken away. He estimates his training to cost the USN around 1.5 million dollars."
2022-12-13 14:02:38+00:00,He also strongly believes that his rights as an American allow his religious beliefs to be whatever he says they are without the requirement of having a priest or formal religious leader corroborate his relationship with his God.
2022-12-13 14:02:38+00:00,He did not file for a religious exemption because he felt that the current administration was building a list of people for future discrimination.
2022-12-13 14:02:37+00:00,"Navy Seal Aaron R. was forced to retire or be administratively separated from the Navy in December 2021. He refused to willingly take the vaccine due to his religious views, among other reasons."
2022-12-12 21:02:32+00:00,"Stanford University's ⁦@DrJBhattacharya⁩ was an important voice throughout the pandemic, challenging the CDC on vaccinating kids and more. A truly free society requires free and robust debate. He should have never been blacklisted in the first place. https://t.co/dNHxWgMAWN"
2022-12-12 15:07:13+00:00,He is now in the process of retiring after 22 years of serving honorably as a physician because of the mandate. https://t.co/QWqvfAYx6x
2022-12-12 15:07:12+00:00,He wrote two papers regarding the DoD vaccine mandate. https://t.co/PYFgxq91Ui
2022-12-12 15:07:12+00:00,"Commander Jay Furman, a Navy Physician, filed the Whistleblower Military Protection Act in November of 2021. He requested congress conduct a formal inquiry into the USN and DOD forcing COVID vaccines. 
https://t.co/pqSVkXs5ar"
2022-12-11 17:44:40+00:00,Fauci’s resignation should not prevent a full-throated investigation into the origins of the pandemic. He must be required to testify under oath regarding any discussions he participated in concerning the Wuhan lab leak. His policies destroyed lives.
2022-12-10 14:47:54+00:00,"The left-wing lockdowns, liberal ideologies, and policies are affecting the mental health of our youth! https://t.co/mGC8lwXYxr"
2022-12-09 15:23:53+00:00,"As of April 2022, approximately 3,400 troops have been discharged from the military for refusing to be vaccinated against COVID-19. THANKFULLY we won the fight to get the mandate repeal added to the NDAA. https://t.co/ewyI5BLVgY"
2022-12-09 01:36:37+00:00,"This is a scientific fact: The vaccine does not prevent you from getting an infection. It doesn’t prevent you from transmitting an infection, and for young people, there isn’t significant evidence that shows it reduces the severity or the hospitalization. https://t.co/jxP6WdrEzS"
2022-12-08 18:04:24+00:00,"Joining @AmericaRpts in a moment, tune in!"
2022-12-08 17:34:53+00:00,The United States simply cannot afford to discharge our brave men and women in uniform and lose the investments we have made into each and every one of them due to an inept bureaucratic policy.
2022-12-08 17:34:53+00:00,"$35 million is a VERY conservative estimate of the taxpayer money the government has invested in Lt. Col. Duncan. That includes all his flight hours, salary, and training costs."
2022-12-08 17:34:53+00:00,"He has over 2860 flight hours, 300 hours of combat missions, over 200 carrier landings, and many decorations. He's still on active duty and cannot retire because the USMC has placed all officers' careers on hold due to the preliminary injunction."
2022-12-08 17:34:52+00:00,"Before the COVID-19 mandate, Lt. Col. Duncan was slated to take command of an F-35B squadron, an honor taken away despite the religious accommodation process and an honor he had been working on his whole life to attain by excelling in his profession."
2022-12-08 17:34:52+00:00,Scott and his wife have six children. He's only a few months away from retirement after serving for 19 years and 2 months.
2022-12-08 17:34:52+00:00,"Lt. Col. Duncan an Active-Duty Marine stationed in AZ, has been fighting the COVID vaccine mandate since its inception, due to religious views. He applied for a religious exemption but was denied. He appealed the decision, but his appeal was also denied.
 https://t.co/yxinFSXO66"
2022-12-07 22:48:40+00:00,"He has completed OCS, TBS, IFS, API, Primary Flight School in the T-6, Advanced flight school in the T-45, SERE, and had nearly completed the F-35B FRS when his training was halted only for refusing to receive a vaccination for which he had a religious objection."
2022-12-07 22:48:39+00:00,"He received his commission from OCS to the United States Marine Corps.
 
He flew the F-35B in the Marines, but his training has stopped since April 2022 due to his religious objection to the COVID-19 vaccination."
2022-12-07 22:47:32+00:00,"Here’s a story I received from a service member affected by this mandate. Alex Buchmann is a Captain in the Marine Corps from Arvada, Colorado. His wife was actually an intern of mine in 2014. He graduated from Hillsdale College in 2017…"
2022-12-07 21:52:07+00:00,"Most Americans have moved on from Covid, but the Biden administration is still fighting in court to keep mask mandates on airplanes. @RepThomasMassie explains. 

How out of touch can you be? Unbelievable. https://t.co/BDTmDZvwDj"
2022-12-06 14:08:14+00:00,"Whether the argument is science, military readiness, or freedom, the answer is the same — end the mandates and reinstate those who lost their positions taking this stand. https://t.co/mfhxvF5Ezy"
2022-12-05 23:22:22+00:00,"Thank you for the cute beagle and the support on my puppy bill, @peta! https://t.co/hxzLIDmbo8"
2022-12-05 20:05:27+00:00,Joining @marthamaccallum live in just a few minutes- tune in!
2022-12-05 15:20:07+00:00,"If you've been forced to lose your job, in the military or anywhere else, for refusing COVID19 vaccination, reply to this tweet and let me know. I've heard from so many Kentuckians already, and want to hear your story, too. https://t.co/h1Oo56BOjZ"
2022-12-05 14:44:02+00:00,"A group of Senate Republicans is demanding a vote on ending the military's COVID-19 vaccine mandate, threatening to try to hold up the Pentagon's most important annual bill over the issue. https://t.co/VOtcSEsujV"
2022-12-05 14:40:02+00:00,"Perhaps a rabble-rousing group of Conservative Senators can make a difference…Headline: Group of GOP Senators Demand a Vote to End Vaccine Mandate, or They'll Try to Block Defense Bill https://t.co/X4nNw0e8X1"
2022-12-04 17:25:36+00:00,So how do the Big Spenders (from BOTH parties) in Congress respond to the Pentagon failing to track $2.1 trillion? Increase the Pentagon budget! https://t.co/ni5mAtQzdJ
2022-12-03 20:58:49+00:00,"The error in judgment was to fund gain-of-function research in a totalitarian country- fund research that allowed them to create super viruses that, in all likelihood, accidentally leaked into the public and caused seven million people to die… https://t.co/1bxUwgv7rT"
2022-12-03 16:45:27+00:00,This is exactly why I want this Special Inspector General to also oversee Ukrainian expenditures. https://t.co/aLa6ZtqG5x
2022-12-03 02:49:22+00:00,This is better than a Friday night movie. Everyone should read this and everyone should thank @elonmusk for bringing this public.
2022-12-03 01:45:30+00:00,"Government censorship of Americans' speech on social media is a violation of the First Amendment, unless the Biden administration now considers the Constitution itself 'misinformation.' This will not stand. https://t.co/hiARoLEZGi"
2022-12-02 12:26:04+00:00,The $31 trillion debt is the fault of big spenders in BOTH parties! https://t.co/ZUbpU1XzZY
2022-12-02 00:07:43+00:00,Joining @JesseBWatters on @jesseprimetime at 7:30 tonight. Tune in!
2022-12-01 21:42:57+00:00,Joining #kudlow on @FoxBusiness in just a moment- tune in!
2022-12-01 14:15:37+00:00,Herein lies the key to the COVID cover-up…
2022-11-29 21:30:59+00:00,"In China or America, there is no good excuse for the government to force citizens to shut down their homes, businesses, schools, churches... their entire lives! https://t.co/qahnEdvWJh"
2022-11-28 21:05:13+00:00,"As the Chinese government continues to pursue the insane policy of ""zero COVID,"" the people are protesting, pushing back and resisting this insane lockdown tyranny. https://t.co/C2Eo8kwxpl"
2022-11-27 16:39:43+00:00,"Didn’t someone try to legislatively mandate a special inspector general to scrutinize Ukrainian spending?  Oh, that’s right, it was my amendment and most Democrats AND Republicans opposed any semblance of oversight. https://t.co/dYTSpbLi2O"
2022-11-24 15:25:26+00:00,Happy Thanksgiving from @KelleyAshbyPaul and me. We hope you have a great time with family and friends. https://t.co/AaptdGEFBW
2022-11-23 17:05:39+00:00,The federal government censoring speech on social media or anywhere else is a direct violation of the First Amendment. Even if they do it indirectly. Americans deserve answers on this. https://t.co/CPx6Qpif6h
2022-11-22 14:37:24+00:00,"If Fauci and the NIAID are federally funding the torture of animals for experimentation, taxpayers have a right to know about it. https://t.co/kZC3HBGYUQ"
2022-11-21 22:31:40+00:00,"The media spent the entire midterm election labeling certain Republicans ""election deniers."" Will they now do the same to potential Pelosi successor Hakeem Jeffries?  https://t.co/mjkxqqzUPh"
2022-11-21 01:48:59+00:00,Should Democrat election deniers  be considered for leadership? https://t.co/ykz8kYpxkQ
2022-11-19 21:07:29+00:00,"Have we forgotten what emergency powers in the hands of the government look like? They look like lockdowns, where livelihoods and lives are destroyed… https://t.co/f3QVSK83QS"
2022-11-18 21:45:10+00:00,It is a violation of the First Amendment for the federal government to direct social media platforms to regulate or censor our speech. This week I had a few questions about this for the director of the FBI. https://t.co/8IKnkfQRhA
2022-11-18 17:15:11+00:00,The Constitution is the guarantor of our liberties. So it should come as no surprise that those who crave power to rule over their fellow man always seek to suspend the Constitution by declaring and perpetuating national emergencies. https://t.co/f3QVSK8BGq
2022-11-17 19:02:24+00:00,"Now that Republicans will have a House majority, they can defund Joe Biden's executive orders - STARTING WITH the illegal and unconstitutional vaccine mandates @RepThomasMassie tells ⁦@KennedyNation⁩. https://t.co/AD5gupyCNg"
2022-11-16 17:48:12+00:00,"The Constitution clearly says the power to declare war belongs to Congress, not the president. It's time to get rid of the AUMF. https://t.co/6skFZAO0pW"
2022-11-16 14:20:39+00:00,"ICYMI: yesterday I joined ⁦⁦@MegynKellyShow⁩ to discuss the midterms, COVID investigations, and more. https://t.co/HfJhWegCBz"
2022-11-15 18:00:06+00:00,"Bush and Obama warning us about ‘disinformation’ is like Bill Clinton lecturing us on marital fidelity.

https://t.co/40pV1ExEoa"
2022-11-15 15:33:20+00:00,Egypt continues to be a major abuser of human rights. Why do Democrats continue to give them so many U.S. taxpayer dollars? https://t.co/6HiJdwm9VH
2022-11-15 00:14:51+00:00,If Democrats gave a flying you know what about human rights they’d stop funding and arming the Egyptian regime that imprisons political dissidents like Alaa Abd el Fattah. https://t.co/1sr82DphY8
2022-11-14 16:33:53+00:00,Praying for everyone injured in this horrible crash in Magoffin County. https://t.co/CEX4dyVhlU
2022-11-14 14:59:47+00:00,Good for this little Kentuckian! This is a great story for #MondayMotivation. https://t.co/Rgwr16XgsT
2022-11-11 17:09:21+00:00,Celebrate our veterans and enjoy a great show this Saturday. Don’s House of Comedy serves as living tribute to the memory of veteran Don Cleary. https://t.co/d280uuHKNJ
2022-11-11 14:00:21+00:00,"On Veterans Day, we thank those who’ve made incredible sacrifices for all of us. Days like today give us a chance to show them that we will never forget. https://t.co/oRuhJWR7pt"
2022-11-10 23:07:04+00:00,Biden wanted a Ministry of Truth to regulate Americans speech. Now he suggests the federal government investigate @elonmusk for allowing free speech? https://t.co/zRcaIDC8yE
2022-11-10 19:07:56+00:00,"Happy 247th Birthday, @USMC. Thank you to the past and present Marines who have served our country."
2022-11-10 14:55:48+00:00,"Here's my full victory speech from #ElectionDay! Again, thank you to all my supporters. Let's make a common cause with our adversaries, agree to disagree, respect our differences, and leave the anger behind. Liberty is that great harmonizer. https://t.co/NrKLQfbXhO"
2022-11-09 17:59:05+00:00,Every libertarian-leaning Republican in Congress we feature often on Liberty Tree won their elections by double digits. https://t.co/9XI2yxWCbW
2022-11-09 03:14:02+00:00,Let us remember that tonight is really a victory for everyone who holds dear and cherishes the God-given liberty that makes America that shining beacon of hope…to the entire world. https://t.co/l3OalNDrwO
2022-11-09 01:54:51+00:00,"Thank you for all the support, Kentucky! https://t.co/W3Itgkcd7I"
2022-11-08 16:55:01+00:00,We voted today! We’re ready for the red wave! Let’s go Kentucky https://t.co/mnn72vPP3P
2022-11-08 15:37:32+00:00,Happy #ElectionDay! Kentucky Republicans are ready for victory. Get out and vote today: https://t.co/wc24LoSvih
2022-11-08 02:04:57+00:00,7th rally of the day was back home in Bowling Green with so many friends and supporters. Be sure to get out and vote tomorrow! https://t.co/Dy1yI9QnrP
2022-11-07 22:52:32+00:00,Paducah is ready to make the red wave happen! https://t.co/zeMp5TE9Vj
2022-11-07 21:07:28+00:00,.@miles4ky and @brettguthrie did a great job helping us rally for victory in Owensboro! https://t.co/iC2zyf9nVZ
2022-11-07 19:39:07+00:00,"So many supporters in Louisville! Thanks as always to my wife @KelleyAshbyPaul for a great introduction, to all of our speakers, and our fantastic emcee, Councilman Anthony Piagentini. https://t.co/YOciPVtUas"
2022-11-07 17:49:46+00:00,Thanks to everyone in Lexington who gave us such a warm welcome at our rally this morning! @JimRColeman1 @barrforcongress and @BDK2022 had so much energy! https://t.co/Nn3AGEjwCt
2022-11-07 16:59:25+00:00,Huge crowd in Northern Kentucky this morning rallying for victory! Thank you @damon_thayer for emceeing! https://t.co/IvDyA088ef
2022-11-07 15:21:40+00:00,"If you were in Ashland with @MassieforKY, @KelleyAshbyPaul, and me, be sure to tag us in your photos! https://t.co/3nqWEVv8eb"
2022-11-07 15:16:19+00:00,Kicked the day off bright and early in Ashland! Thanks @MassieforKY for getting the crowd fired up and ready for victory tomorrow! https://t.co/Xhgf7EzxWM
2022-11-07 00:17:00+00:00,“This term “lockdown” originated not in medicine or public health but the penal system.”
2022-11-06 13:14:52+00:00,🇺🇸Join me tomorrow Nov 7th for Kentucky GOTV Rallies🇺🇸 RSVP: https://t.co/x931PjpvdZ! I’ll be traveling ➡️ Worthington ➡️ Erlanger ➡️ Lexington ➡️ Louisville ➡️ Owensboro ➡️ Paducah ➡️ Bowling Green. Don’t miss it.
2022-11-06 00:15:09+00:00,"As the evidence mounts, it becomes harder and harder for the powers that be to dismiss a lab leak origin for COVID 19. https://t.co/sO4ZGetFZq"
2022-11-05 22:19:55+00:00,“This is a war with no natural stopping point. One can easily imagine scenarios in which winning might be more costly than losing...” https://t.co/PCjdLb8QFH
2022-11-05 16:52:10+00:00,"Rain or shine, our team is spread out across the entire Commonwealth working hard to elect Republicans up and down the ballot on Tuesday! https://t.co/zvpk3iE6JX"
2022-11-05 15:12:21+00:00,Great to be with the Veterans Club of Kentucky this morning in Bowling Green for their Resilience Ruck supporting veterans and their families! https://t.co/3Gwsc48eq1
2022-11-05 14:41:29+00:00,🇺🇸Monday Nov 7th Kentucky GOTV Rallies🇺🇸 RSVP: https://t.co/x931Pj8sbZ! I’ll be traveling ➡️ Worthington ➡️ Erlanger ➡️ Lexington ➡️ Louisville ➡️ Owensboro ➡️ Paducah ➡️ Bowling Green. Don’t miss it.
2022-11-04 22:35:14+00:00,"We’ve now lost more due to inflation than the government gave out in the form of ""free"" money. It's time to stop digging the hole. Let's fight back: https://t.co/i0QrLWpLLw https://t.co/G1TCJi6s0n"
2022-11-04 18:50:39+00:00,Another great stop today in Adair county. We’re making the red wave happen! https://t.co/wkOwEqVIJ6
2022-11-04 17:39:23+00:00,What a perfect fall day in Russell County to meet with some voters and talk about what’s at stake this Tuesday! https://t.co/35ksEscS4t
2022-11-04 16:45:08+00:00,Stopped in Barbourville at the well-known “Swan House” for a meet and greet with some local folks! https://t.co/umF7wLuac9
2022-11-04 14:41:04+00:00,"Bono: “I thought that if we just redistributed resources, then we could solve every problem. I now know that’s not true. There’s a funny moment when you realize that...the off-ramp out of extreme poverty is... commerce, it’s entrepreneurial capitalism.” https://t.co/ALI7vFl3VH"
2022-11-04 13:38:24+00:00,Good morning from Williamsburg! Just 4 days left until victory! https://t.co/3XE1sq2GmY
2022-11-04 13:16:21+00:00,Great crowd in Wayne county last night! It was great to meet this first time voter. https://t.co/9nljQdiv49
2022-11-03 19:46:12+00:00,"As I told our supporters in Burkesville today, when we win Tuesday, let’s remember it’s because we are a party that believes the concentration of power is the problem. We are the ‘leave me alone’ party. https://t.co/Z4K7819lLx"
2022-11-03 19:20:34+00:00,🇺🇸Monday Nov 7th Kentucky GOTV Rallies🇺🇸 Join me: https://t.co/x931PjpvdZ! I’ll be traveling ➡️ Worthington ➡️ Erlanger ➡️ Lexington ➡️ Louisville ➡️ Owensboro ➡️ Paducah ➡️ Bowling Green. Don’t miss it!
2022-11-03 18:15:16+00:00,"Started the day in Glasgow meeting with supporters. Like most Kentuckians, this crowd was not a fan of the lockdowns and mandates. I promised them when I’m re-elected I’ll continue to hold all the gov bureaucrats accountable! https://t.co/lE9UZgY4R0"
2022-11-03 17:08:00+00:00,"🗳️It's time to get out the vote for Republicans up and down the ballot!

Info on where to vote: https://t.co/8rGtFDvmN7"
2022-11-03 14:15:00+00:00,It's been my honor and privilege to serve others in Kentucky and around the world. I hope I can count on your support November 8th. https://t.co/CtRnrSsEEx
2022-11-03 13:13:05+00:00,Imagine a world in which the FDA/CDC were run by people like this instead of industry retreads/apologists . . .
