Datetime,Text
2022-12-27 14:49:43+00:00,"Communist China sent over 70 warplanes to intimidate Taiwan on Monday.

The U.S. must always support the freedom-loving people of Taiwan."
2022-12-27 03:11:12+00:00,"The Intelligence Community, spearheaded by the FBI, was fixated on censoring Americans’ speech on Twitter. 

Imagine if they used that time to target drug cartels and terrorist rings…"
2022-12-26 21:31:54+00:00,I will not stop fighting to bring manufacturing back to America and end our reliance on Communist China. 🇺🇸 https://t.co/deMwSh1WpC
2022-12-26 17:50:49+00:00,"Border Patrol had 233,740 migrant encounters last month — the highest number ever recorded for the month of November.

The Biden administration tried to hide this shocking data by releasing it while Americans were spending time with family and friends."
2022-12-26 15:47:25+00:00,".@FortCampbell, @101stAASLTDIV, and 160th SOAR will receive additional Blackhawk and Chinook helicopters under the direction of this year’s national defense bill."
2022-12-25 17:36:44+00:00,https://t.co/a5plJJ1Lqd
2022-12-25 14:56:45+00:00,"“For to us a Child is born, to us a Son is given; and the government shall be upon His shoulder, and His name shall be called Wonderful Counselor, Mighty God, Everlasting Father, Prince of Peace.” – Isaiah 9:6
 
Merry Christmas to all!"
2022-12-25 02:39:18+00:00,"This holiday season, I am reminded of those who are unable to be home with their loved ones. 
 
Whether you’re defending our nation abroad, working to save lives, or protecting our communities – thank you."
2022-12-24 21:08:37+00:00,"Wishing you and your family a blessed holiday season full of reflection, loved ones, and cheer. https://t.co/Qo4eH0RtVU"
2022-12-24 16:52:50+00:00,"Our team is continuing to monitor the rolling blackouts and loss of power across our state. 

We are in contact with TVA, and they must ensure moving forward there is a reliable plan to keep the lights on."
2022-12-24 03:34:47+00:00,"Public-private partnerships are incredibly important, which is why I secured additional funding for defense partnerships with private sector developers and TN universities in this year’s national defense bill."
2022-12-23 23:54:13+00:00,"In this year’s national defense bill, we secured increased funding for nuclear modernization projects at Y-12 in Oak Ridge, TN."
2022-12-23 22:39:38+00:00,"TikTok cannot be allowed to operate in the United States. The Chinese-based company tracked and surveilled American journalists, including @ebakerwhite, @SchwabKatharine, and @richardjnieva."
2022-12-23 21:57:58+00:00,"Our servicemembers volunteer to put their lives on the line every day for our nation, and I was honored to fight on their behalf and successfully repeal the COVID vaccine mandate. https://t.co/4QWUnShhez"
2022-12-23 19:40:50+00:00,We’ve officially removed the military COVID vaccine mandate and secured increased investment for our servicemembers 🇺🇸
2022-12-23 17:07:47+00:00,"Thank you to those working around the clock to restore power in Tennessee communities. 

Please be vigilant if you are outdoors or driving today, and follow the advice of local officials."
2022-12-23 16:22:18+00:00,"Once again, @SenateGOP delivered on our promise to protect servicemembers. 
 
Thank you to my colleagues, along with @LeaderMcConnell @SenJoniErnst and @SASCGOP, for helping us deliver on our commitment to our military."
2022-12-23 16:07:07+00:00,"I am glad President Biden has finally decided to sign the FY2023 National Defense Authorization Act into law with my measure to repeal the COVID vaccine mandate.

Our military should be focused on confronting the New Axis of Evil – not woke political mandates."
2022-12-23 00:31:00+00:00,"American families deserve to feel safe in our nation, and an unsecured border threatens that."
2022-12-22 20:02:29+00:00,Joe Biden is willing to ignore the situation at the border and put hundreds of thousands of American families in harm’s way.
2022-12-22 17:19:55+00:00,Joe Biden has no plans to secure the southern border.
2022-12-22 14:46:56+00:00,"Under the Biden administration’s open border and lack of resources, ICE lost track of at least 150,000 illegal immigrants in the summer of 2021."
2022-12-22 00:06:53+00:00,"Keep Title 42 in place.
Support Border Patrol.
Build the wall."
2022-12-21 21:56:39+00:00,"I am pleased that my Civilian Cyber Security Reserve Act, which allows our national security agencies to build a pipeline of talent necessary to respond when a cyber attack occurs, unanimously passed the Senate last night. 

We are now one step closer to this bill becoming law."
2022-12-21 20:29:32+00:00,The FBI gifted Twitter $3.4 million in your tax dollars to help the agency censor Americans.
2022-12-21 19:38:33+00:00,It appears Joe Biden’s solution for Title 42 is to traffic illegal migrants across the country to states like Tennessee.
2022-12-21 19:00:38+00:00,"The Biden administration is proving to be incapable of dealing with their border crisis.

Forcing the mess upon states like Tennessee will not be tolerated. https://t.co/SqVD4en9Rn"
2022-12-21 18:14:30+00:00,Biden wants to terminate Title 42 with no plan other than to force states like Tennessee to deal with the consequences. https://t.co/CcZ82SnVJY
2022-12-21 17:21:53+00:00,"❄️ Tennessee: snow and ice are anticipated Thursday night, with temperatures dropping into the single digits this weekend. 

Be sure to follow the advised precautions to stay safe this Christmas!"
2022-12-21 16:24:43+00:00,The Biden administration is releasing illegal immigrants into Tennessee instead of deporting them. https://t.co/PWWNU3YrlY
2022-12-21 15:29:58+00:00,Taliban rule is brutal to women and continues to take away rights and freedoms. https://t.co/36ASd1X2zN
2022-12-21 13:24:59+00:00,".@ICEGov can respond to media requests about trafficking migrants to Tennessee, but won’t get back to us with information about who they are dropping off in our state."
2022-12-21 03:23:39+00:00,The Twitter files reveal what Tennesseans have long known is true — Big Tech companies worked with the deep state to censor Americans. https://t.co/j7529AoNa0
2022-12-21 01:57:31+00:00,🚨I’m about to join @seanhannity on @FoxNews to discuss the Biden administration trafficking illegal migrants into Tennessee. https://t.co/SYZ0qki4kk
2022-12-21 00:14:15+00:00,"After learning of @ICEgov’s plan to release illegal immigrants into Tennessee, @SenatorHagerty and I are demanding basic answers on what’s happening in our communities ⬇️ https://t.co/5Naql0gmNr"
2022-12-20 23:13:38+00:00,"If collusion at this level was occurring at Twitter, what was happening at Facebook and Google?"
2022-12-20 21:18:54+00:00,"We have just learned that ICE plans to release adult illegal immigrants into TN while they await court proceedings.
 
President Biden’s failed immigration policies have turned every town into a border town."
2022-12-20 20:16:09+00:00,Thank you to the brave men and women in Border Patrol who are protecting our nation right now.
2022-12-20 19:02:38+00:00,"Biden created this crisis by terminating successful Trump-era immigration policies, including Remain in Mexico &amp; safe third country agreements. 

Now, Biden is about to end Title 42.

Tennesseans will not stand for this flagrant disregard for law &amp; order. https://t.co/irGonIWR6d"
2022-12-20 17:49:55+00:00,"Biden created this crisis at the southern border by terminating successful Trump-era immigration policies, including Remain in Mexico, and safe third country agreements.
 
Tennesseans will not stand idly by as Biden traffics illegal immigrants into our state."
2022-12-20 17:49:55+00:00,".@GovBillLee, @SenatorHagerty, @AGTennessee, and I will be utilizing all possible options to stop President Biden from trafficking illegal migrants into Tennessee."
2022-12-20 17:49:54+00:00,"BREAKING: We have just learned that the Biden administration will be trafficking illegal immigrants awaiting court proceedings into the State of Tennessee.  Joe Biden's border crisis has made it abundantly clear — every state is a border state, and every town is a border town."
2022-12-20 16:44:06+00:00,"The FBI colluded with Big Tech to censor Americans, and the mainstream media barely covers it. 

Sounds about right."
2022-12-20 16:08:13+00:00,"According to the latest Twitter Files, the FBI played an extensive role in censoring the Hunter Biden laptop story. 

This should concern every American."
2022-12-20 14:42:31+00:00,https://t.co/4srnz32oio
2022-12-20 14:42:31+00:00,"The radical left is attempting to destroy our country and erase our history.

Now, Stanford University is seeking to ban the word “American.”"
2022-12-20 13:40:51+00:00,".@PressSec said she doesn’t have an update on VP Harris’ work to address the root cause of immigration. 

Biden gave Harris that assignment in March 2021. When will we know something?"
2022-12-19 22:28:19+00:00,"WH @PressSec claimed today that “the border is not open,” and it’s wrong to think otherwise. 

I’m not surprised they’re unaware. None of them will go look at it for themselves."
2022-12-19 21:32:21+00:00,Congratulations to Tennessee’s newest state troopers. Thank you for your commitment to keeping our communities safe!
2022-12-19 20:41:39+00:00,The White House just announced President Biden will sign the National Defense Authorization Act into law this week with my measure to repeal the COVID vaccine mandate.
2022-12-19 17:40:12+00:00,"U.S. drug overdose deaths have risen by 400% in the past 20 years, yet our southern border is still wide open for more deadly fentanyl to keep pouring into our communities."
2022-12-19 14:04:06+00:00,"I stand with our troops, and that means standing against President Biden’s military COVID vaccine mandate."
2022-12-18 22:35:04+00:00,Wishing all of my Jewish friends a Happy Hanukkah! https://t.co/ENUUDRiJqt
2022-12-18 21:25:20+00:00,"Joe Biden’s latest excuse for not visiting the border?

He would cause a traffic jam."
2022-12-18 16:13:41+00:00,"“Therefore the Lord himself will give you a sign. Behold, the virgin shall conceive and bear a son, and shall call his name Immanuel.” — Isaiah 7:14"
2022-12-17 12:55:16+00:00,"Tennessee ranks first in the nation for election security, according to @Heritage. 

Thank you to @sectrehargett and our state leaders for preserving the sanctity of one person, one vote."
2022-12-16 23:16:22+00:00,"Americans cannot afford Democrats’ reckless spending. 

Enough is enough. https://t.co/vHRjt6zxPX"
2022-12-16 21:04:46+00:00,"Thank you, @GovBillLee, for your strong leadership and for proudly standing with our Tennessee servicemembers."
2022-12-16 18:40:46+00:00,"Joe Biden wants to hire 87,000 new IRS agents, yet the agency cannot even keep taxpayers’ confidential information private."
2022-12-16 18:40:45+00:00,"Again, @IRSnews??"
2022-12-16 17:07:23+00:00,"Now is the time to bolster our national defense. 

@JoeBiden must swiftly sign the 2023 NDAA into law."
2022-12-16 15:13:51+00:00,"The New Axis of Evil is threatening the safety and security of the United States and our freedom-loving partners across the globe, and our military must remain ready to respond.
 
The Senate-passed NDAA gives servicemembers the resources they need to enhance their readiness."
2022-12-16 03:01:45+00:00,"It is utterly shameful to watch the Biden administration fuel the human rights crisis on our southern border. Our law enforcement is simply not equipped to take on the challenges that Biden has ignored.

@seanmoran3 https://t.co/3tiQnOxyIn"
2022-12-16 01:47:21+00:00,https://t.co/XM6QrYAoMc
2022-12-16 01:25:02+00:00,It’s official — the FY2023 National Defense Authorization Act has passed the Senate with my measure to repeal Biden’s military COVID vaccine mandate.
2022-12-15 23:03:27+00:00,https://t.co/Tx5ssKztgM
2022-12-15 23:02:19+00:00,Why is the Biden administration approving free healthcare for illegal immigrants?
2022-12-15 21:50:08+00:00,@SenJoniErnst @SenateGOP Thank you!
2022-12-15 21:33:07+00:00,"Remember when TSA allowed illegal immigrants to use arrest warrants as ID to get on planes?

Now, TSA has spent a whopping $18.6 million on ""non-binary screening systems."" 

You can't make this up."
2022-12-15 18:30:57+00:00,"Thank you for your work in pushing to repeal Biden’s COVID vaccine mandate for our military.

@RogerMarshallMD @SteveDaines @SenJoniErnst @SenatorLankford @SenatorFischer @SenHydeSmith @JohnCornyn https://t.co/1VlewfOBby"
2022-12-15 17:33:03+00:00,"@WhiteHouse @PressSec The Biden administration must make it crystal clear to Communist China, Iran, North Korea, and Russia that the United States is serious about our security and continued freedom – not woke mandates."
2022-12-15 17:32:35+00:00,I am calling on @WhiteHouse @PressSec to publicly announce today that President Biden will sign the NDAA into law with the COVID vaccine mandate repealed. https://t.co/qaoLPa2GhH
2022-12-15 16:18:36+00:00,".@SenateGOP delivered on our promise to protect servicemembers from being fired over Biden’s COVID vaccine mandate.

Thank you to my colleagues, along with @LeaderMcConnell and @SenJoniErnst, for helping us deliver on our commitment to our military."
2022-12-15 15:52:34+00:00,"President Biden’s draconian military COVID vaccine mandate is a slap in the face to the men and women who pledged to serve our nation. 

My @SenateGOP colleagues and I led the fight to repeal the mandate. https://t.co/QlhkwUnPPo"
2022-12-15 15:11:45+00:00,@RogerMarshallMD @SteveDaines @SenJohnHoeven @SenJoniErnst @SenatorLankford @SenatorFischer @SenHydeSmith @JohnCornyn
2022-12-15 15:11:44+00:00,"I will be leading a press conference with my colleagues to discuss our successful fight to lift President Biden’s unjust military COVID vaccine mandate.

Watch live @SenateGOP."
2022-12-15 14:33:36+00:00,"Servicemembers should be focused on bolstering our national defense, not political mandates.  
 
That’s why this year’s national defense bill repeals Biden’s COVID vaccine mandate."
2022-12-15 12:50:54+00:00,Build that wall.
2022-12-15 02:32:46+00:00,"A Florida police officer nearly died after exposure to fentanyl during a traffic stop. 

How many more close calls or deaths will it take for the Biden administration to take this crisis seriously?"
2022-12-15 00:07:25+00:00,".@SenBlumenthal and I have heard countless heartbreaking stories of physical and emotional damage affecting young social media users.
 
Passing the Kids Online Safety Act cannot wait."
2022-12-14 20:53:13+00:00,"For two years, the American people have told Biden that the southern border is a concern, and for two years, he has ignored them."
2022-12-14 19:30:15+00:00,"My bipartisan Kids Online Safety Act provides children and parents with tools, safeguards, and transparency to protect against online threats to kids’ health and well-being. 
 
It’s critical we get this done."
2022-12-14 18:54:07+00:00,"I have no doubt that Xi and Putin have a lot in common, and that is exactly why we should treat them as the adversaries they are. 

The U.S. has no time to waste on combatting the New Axis of Evil. https://t.co/ERuRPBuI3C"
2022-12-14 16:53:07+00:00,"If 1,000 a day is a ""crisis,"" then what is 8,000 a day @SecMayorkas?"
2022-12-14 15:21:40+00:00,https://t.co/lan6wACaHe
2022-12-14 13:46:57+00:00,"Lifting Biden’s unjust COVID vaccine mandate is a massive win for our military and America.

Read my column in @newsmax ⬇️ https://t.co/clGQ9zNQ8f"
2022-12-14 12:26:50+00:00,My Open App Markets Act is a win for both consumers and developers. Find out why here ⬇️ https://t.co/Qoaof3K8wQ
2022-12-14 02:03:20+00:00,"Big Tech giants are forcing their own app stores on users at the expense of innovative start-ups. 
 
It’s time for Congress to put an end to this anti-competitive behavior and pass my bipartisan Open App Markets Act."
2022-12-13 23:32:36+00:00,Tennesseans brought plenty of Christmas cheer to DC this morning. 🎄 #TNTuesday https://t.co/MEpU9JCCL2
2022-12-13 22:06:04+00:00,Basic biology will never care how woke you are. This agenda pushed by the left has reached new levels of insanity and should be countered in every corner it reaches. https://t.co/dnq0zePgV3
2022-12-13 21:53:17+00:00,It’s past time for us to rein in Big Tech.
2022-12-13 19:33:21+00:00,The southern border has been an issue for a long time. Secretary Mayorkas only showed back up when the mainstream media caved and reported on the issue.
2022-12-13 17:40:53+00:00,Happy 386th birthday to the @USNationalGuard! Thank you for your courageous service and sacrifice. https://t.co/I8fEcuegC3
2022-12-13 16:32:55+00:00,"Joe Biden in September: “the pandemic is over.”

Dr. Fauci this week: “we are still in the middle of a pandemic.”

Despite the Biden administration’s wishes, the science doesn't change when it's politically convenient."
2022-12-13 16:11:03+00:00,Thousands of illegal immigrants are coming to the southern border every day.
2022-12-13 15:33:37+00:00,Tennesseans want us to rein in big tech to protect children. https://t.co/llG0awD8MH
2022-12-13 14:35:02+00:00,Devastating news. Praying for Coach Leach’s family and the entire Mississippi State community.
2022-12-13 13:39:12+00:00,"I’ve spent the past 6 months on the Senate Armed Services Committee fighting for our servicemembers set to be discharged due to this overarching mandate, and I refuse to stop until the mandate is officially lifted.

Read my op-ed in @nypost:
https://t.co/4QWUnShhez"
2022-12-13 12:14:14+00:00,"TikTok allows Communist China to steal your personal data.

Thank you, @GovBillLee, for your work to ban access to TikTok on government networks in the Volunteer State."
2022-12-12 23:23:55+00:00,"Our country has the means to secure our southern border, but Joe Biden and the left won’t let it happen."
2022-12-12 20:57:14+00:00,"Democrats used Big Tech to help tilt elections in their direction. 

Accountability is coming. https://t.co/RqMRHYpacf"
2022-12-12 19:10:43+00:00,Exciting news! Georgia-Pacific broke ground in Jackson. This $425 million investment will bring many manufacturing job opportunities and help grow Tennessee’s economy. https://t.co/CdmAplqV0B
2022-12-12 12:50:16+00:00,"President Biden should be laser focused on ensuring the military can defend the USA from Russia, China and Iran.

Instead, he’s fixated on forcing the military to get vaccinated for COVID.

Read my op-ed in @nypost ⬇️ https://t.co/4QWUnShhez"
2022-12-11 20:30:29+00:00,My Open App Markets Act will end Apple and Google's gatekeeper status by promoting competition and consumer choice. https://t.co/8lp5Yissxf
2022-12-11 16:52:25+00:00,"“Again Jesus spoke to them, saying, ‘I am the light of the world. Whoever follows me will not walk in darkness, but will have the light of life.’” — John 8:12"
2022-12-11 13:19:01+00:00,"Jimmy Lai has fearlessly dared to hold Communist China’s feet to the fire – no matter the personal cost. His conviction is proof the CCP has taken over Hong Kong. 

May we carry the torch of freedom that Jimmy and so many others have sacrificed for, until communism is no more."
2022-12-10 21:40:46+00:00,"Biden's COVID military vaccine mandate has led to a recruitment shortage and waste of talented manpower.

That’s why I successfully led the fight to end it. https://t.co/xhY83Aq7DM"
2022-12-10 16:15:35+00:00,The Twitter Files prove what conservatives knew all along.
2022-12-09 23:31:41+00:00,"Communist China uses TikTok to spy on Americans and influence the information they consume. 

So why is the Biden administration negotiating with TikTok in the first place?"
2022-12-09 16:14:01+00:00,Read more about what I’m doing to protect women in the workplace. ⬇️ https://t.co/eBNiVHCneU
2022-12-08 23:23:56+00:00,We are going to continue to fight for our servicemembers that were discharged for not getting the COVID vaccine. https://t.co/4FDvVZHQBj
2022-12-08 18:48:07+00:00,Joe Biden left a Marine stranded behind enemy lines.
2022-12-08 17:49:00+00:00,Joe Biden is spending $36 billion of YOUR tax dollars to bailout big unions that have failed to properly manage their money.
2022-12-08 15:41:36+00:00,"Right now on Apple, Americans cannot put something on their phone that does not go through the App Store. 

The consumer should decide what apps they want on their phone — not Tim Cook. https://t.co/BA2vU46QyT"
2022-12-08 13:22:13+00:00,https://t.co/PgVULtD36n
2022-12-08 03:26:51+00:00,Rescinding the COVID vaccine mandate is a respectful win for America’s military. https://t.co/ue7e1zwySH
2022-12-08 02:37:21+00:00,"NEWS: President Biden has signed my bipartisan legislation, the Speak Out Act, into law. 

Victims of sexual assault or abuse in the workplace will no longer be coerced into silence because of a Non-Disclosure Agreement."
2022-12-08 00:59:06+00:00,"The COVID shot mandate for our servicemembers is officially removed in this year’s NDAA. 

This victory is an important step in stopping the Biden administration’s overreach, and strengthening our military once more. https://t.co/bar1LDXiwo"
2022-12-07 20:04:16+00:00,"The Biden administration believes repealing the COVID shot mandate from this year’s NDAA was a mistake.

This is a good sign that something right was done. https://t.co/33BGb5cU8b"
2022-12-07 17:36:24+00:00,"Today, we pause to honor and remember the heroes who paid the ultimate sacrifice for our nation during the surprise attack on Pearl Harbor 81 years ago. 

May we never forget their selfless sacrifice and commitment to our nation. https://t.co/ZLq9J0ClER"
2022-12-07 16:25:28+00:00,"Joe Biden said it himself — the pandemic is over.

Even Fauci is retiring his act.

Yet, White House won’t stop this mandatory vaccine nonsense until AOC and the squad give them permission."
2022-12-07 15:54:59+00:00,"This year’s NDAA reflects my work to protect servicemembers from the COVID vaccine mandate. 
 
Thank you, @LeaderMcConnell @SenateGOP — this is a huge victory for our troops! https://t.co/yjYqyl7IQ1"
2022-12-07 14:41:41+00:00,I was honored to lead the way in removing the COVID shot mandate for servicemembers in this year’s NDAA because I’ve heard it countless times from Tennesseans: this is no way to treat the men and women who protect our nation.
2022-12-07 03:30:18+00:00,"It's an honor to fight for our servicemembers and ensure they are protected from Biden’s COVID vaccine mandate. 

Thank you, @ClayTravis, for amplifying the absurdity of this mandate across the country."
2022-12-07 03:17:28+00:00,@RogerMarshallMD @SenHydeSmith @SenatorBraun @SenatorFischer @SenJoniErnst @SenTuberville @MikeCrapo @SteveDaines @SenJohnHoeven @SenatorRisch
2022-12-07 02:41:16+00:00,We’re putting an end to Joe Biden’s COVID vaccine mandate in this year’s National Defense Authorization Act. https://t.co/R4YtM13YVm
2022-12-07 02:30:46+00:00,✅ SECURED: this year’s NDAA protects servicemembers from the Biden administration’s COVID vaccine mandate.
2022-12-07 02:16:57+00:00,@RogerMarshallMD @SenHydeSmith @SenatorBraun @SenatorFischer @SenJoniErnst @SenTuberville @MikeCrapo @SteveDaines @SenJohnHoeven @SenatorRisch
2022-12-07 02:16:56+00:00,We are pleased that the final conferenced bill includes language mirroring our amendments’ efforts to protect troops from being fired due to Biden’s COVID vaccine mandate without fair appeal and to the harm of service readiness.
2022-12-07 01:32:27+00:00,"It may have been a cloudy day in Washington, but talking to Tennesseans always brightens up my day! https://t.co/ynijf2iMBZ"
2022-12-06 22:47:12+00:00,"Over 1,000 Iranian students are experiencing symptoms associated with being poisoned.

Is this intentional by the regime?"
2022-12-06 21:50:40+00:00,"Joe Biden is approximately 100 miles away from the southern border today, yet refuses to see the crisis he created.

This is how our President responds to a humanitarian and national security nightmare. https://t.co/WWaAeGtciz"
2022-12-06 20:17:50+00:00,"While President Biden claims the border crisis is not a priority, sheriffs and Border Patrol agents are begging for help.

Securing the border is paramount to keep Americans safe. https://t.co/KGqn7xPxV9"
2022-12-06 18:39:20+00:00,"When Biden was asked why he won’t go to the border, he claimed there were more important things going on. 

In what world is a fentanyl and illegal immigration crisis not a priority?"
2022-12-06 17:37:42+00:00,President Biden is going to be a short drive from the southern border — but of course he has no plans to see his humanitarian and national security crisis firsthand.
2022-12-06 16:01:02+00:00,Please join me in praying for the @MEM_PoliceDept officer shot in the line of duty. Thank you to those who put their lives on the line daily to protect our communities.
2022-12-06 14:13:28+00:00,I’m fighting to eliminate the COVID shot mandate in this year’s NDAA because our brave men and women in uniform deserve better.
2022-12-06 00:57:41+00:00,The COVID shot mandate has no place in this year's NDAA.
2022-12-05 23:19:36+00:00,"We are working hard to ensure the final NDAA safeguards our military servicemembers from the Biden administration’s COVID vaccine mandate.

As Joe Biden said himself — the pandemic is over."
2022-12-05 21:16:08+00:00,Please join me in congratulating @AmyGrant on her inclusion in the 45th class of Kennedy Center Honorees. Thank you for using your remarkable talent to bring people together through music and faith.
2022-12-05 19:32:40+00:00,"My NDAA amendments will protect our men and women in the military from Biden’s COVID vaccine mandate.

It is imperative we protect our troops from the Biden administration’s overreach."
2022-12-05 17:21:29+00:00,Pleased to join the Cecil Scaife Foundation in recognizing Brenda Lee and @RayStevensMusic as the honorees and recipients of the Visionary Award. https://t.co/ARyAsXtwl9
2022-12-05 14:33:33+00:00,What else is Big Tech and the deep state hiding from us about the Biden family?
2022-12-04 18:31:27+00:00,My colleagues and I are demanding the guarantee that servicemembers be protected from termination over Biden’s COVID vaccine mandate in this year’s final NDAA.
2022-12-04 16:07:26+00:00,"“The Lord has established his throne in the heavens, and his kingdom rules over all.” — Psalm 103:19"
2022-12-03 16:43:30+00:00,"I'm going after the FTC to demand that they do something about bots scooping up tickets from our awesome Nashville entertainers’ fans. 

Find out how HERE ⬇️ https://t.co/rHHwnbVpAi"
2022-12-03 02:24:38+00:00,Investigate all ties between Big Tech and the deep state.
2022-12-03 01:29:22+00:00,It’s now become clearer than ever that Big Tech tried to protect Joe Biden and silence any opposition that could hurt his presidential campaign.
2022-12-03 00:46:04+00:00,"Hunter Biden broke the law, and Big Tech tried to stop you from knowing it."
2022-12-02 20:19:27+00:00,"Only 48% of Americans have “a great deal of confidence” in the U.S. military. 

This is what happens when you have an administration that is hellbent on implementing woke policies for our servicemembers, rather than ones that strengthen our military."
2022-12-02 18:12:12+00:00,No servicemember should have to choose between serving our country and a shot. https://t.co/Z4kf1XM25q
2022-12-02 15:54:19+00:00,"We must end our dependence on Communist China. 

Producing our own products ensures that our supply chains are not disrupted by other nations and creates American jobs."
2022-12-01 22:05:56+00:00,"Every day, men and women drop everything to serve and protect our nation.

Joe Biden’s willing to discharge them because of the COVID shot."
2022-12-01 19:37:34+00:00,I am working hard to ensure the final NDAA includes protections for our servicemembers from being fired over Biden’s vaccine mandate.
2022-12-01 14:22:26+00:00,"Former Twitter employees are admitting what we’ve known since the beginning: stories like Hunter Biden’s laptop were censored and shut down.

They didn’t want you to hear information that could hurt Democrats."
2022-12-01 03:19:10+00:00,The federal government has no business firing the men and women who chose not to get the COVID shot but chose to protect our country.
2022-12-01 03:07:30+00:00,"Protestors in China are reporting that footage of protests is being deleted remotely on Huawei phones.

These actions are alarming and unheard of. The CCP’s grip is tightening, and we must take the threat they present seriously."
2022-12-01 02:40:46+00:00,President Biden's vaccine mandate puts the livelihoods of our brave men and women at risk and undermines military readiness. https://t.co/e2MknuyW4R
2022-12-01 01:25:12+00:00,"The catastrophe at our southern border continues to get worse every day, yet Joe Biden has no plan to stop it. 

The Tennesseans who participated in my tele-town tonight were clear: They want Biden to finish the wall and secure our border. https://t.co/nb2gy4WGd7"
2022-11-30 21:49:52+00:00,Is Apple working with the CCP to stifle protestors?
2022-11-30 20:18:02+00:00,"Thank you, @GovBillLee. I’ve been leading the effort in the Senate to stop the Biden administration’s vaccine mandate. 

I will not stop fighting for our servicemembers."
2022-11-30 18:04:39+00:00,"The media appears obsessed with Elon Musk’s Twitter. 

Wish they would obsess over inflation, energy prices, and the border crisis."
2022-11-30 16:33:23+00:00,"Apple and Google don’t like my Open App Markets Act because it will dissolve their monopolistic power.  
 
That should tell you everything you need to know about their priorities."
2022-11-30 15:00:26+00:00,"Freedom fighters in China are standing up to the Chinese Communist Party and their consistent violation of human rights.

That is something to commend."
2022-11-30 13:34:12+00:00,"People, not scammers and bots, should be buying concert tickets.

The FTC needs to enforce the BOTS Act, my bipartisan legislation which was signed into law in 2016, to finally protect consumers. 

Read my letter to the @FTC with @SenBlumenthal ⬇️ https://t.co/04FQypEsL7"
2022-11-30 12:33:17+00:00,"Jimmy Lai is courageously exposing the lies told by Hong Kong's Communist-backed authorities to falsely imprison him. 

The CCP's credibility continues to diminish on the world stage every day."
2022-11-30 02:32:52+00:00,Big Tech is playing politics and putting free speech at risk.
