Datetime,Text
2022-06-17 20:27:38+00:00,"This legislation recognizes and addresses the backlog of infrastructure needs that must be addressed for the Yard to continue to serve these important functions for MD and the nation far into the future.

See my and @ChrisVanHollen’s full statement here:
https://t.co/5LcGJVEgrx"
2022-06-17 20:27:38+00:00,"The Yard at Curtis Bay is a national security asset. The hardworking and dedicated, proud union staff keeps our Coast Guard afloat. 

We are dedicated to providing The Yard a much-needed, long-term commitment to retrofit and upgrade these unique facilities. https://t.co/vLR2sXoPrB"
2022-06-17 14:02:44+00:00,"This Pride Month, it is essential that we stand united in uplifting and supporting LGBTQ+ voices, especially our children, at a time when local and state legislatures are attacking their rights. 
https://t.co/D5PCvGubp9"
2022-06-16 17:01:42+00:00,Pride Month should be a time of joy and acceptance. Setting the Pride flag on fire during #Pride Month is an act of hate and prejudice that is despicable. The harm here goes deeper and will remain much longer than physical wounds and property loss.
2022-06-16 15:37:17+00:00,"I applaud the young people of America for taking a stand for a cause they believe in. In the gun violence epidemic, inaction is no longer an option."
2022-06-15 22:01:48+00:00,"As some 7000-Series cars are returning to service, @ChrisVanHollen, @MarkWarner, @TimKaine and I are calling on Metro Interim General Manager Andy Off to use his remaining time to lay the groundwork for a new safety culture at @wmata. 
https://t.co/sNlcz4m8F0"
2022-06-15 18:55:48+00:00,Dreamers are an integral part of our communities. It is our duty in Congress to protect their rights by fighting to provide eligible individuals with a pathway to citizenship.
2022-06-15 15:24:17+00:00,"Welcome, Zakiya Thomas! I look forward to working with you to add the #EqualRightsAmendment to the Constitution. 

Thank you, @CarolJenkins for all you have done to build and strengthen the @ERACoalition."
2022-06-14 21:55:15+00:00,"On this day in 1775, the Continental Congress formally established the United States Army. Since then, our brave service members have laid their lives on the line every day to defend our freedom.

Happy birthday, @USArmy. https://t.co/mOzEyfIft4"
2022-06-14 21:15:54+00:00,I urge the Kremlin to clarify @navalny's whereabouts and release Navalny immediately.
2022-06-14 18:20:53+00:00,"Happy birthday to my best friend, @LeaderHoyer. #TeamMaryland and the country are lucky to have you in leadership. https://t.co/hTM2R3ipnR"
2022-06-14 14:45:32+00:00,"While the long-term trajectory of Chesapeake Bay Health overall remains positive, the mixed results in this year’s Bay Report Card remind us how important it is to remain committed to the partnerships that have set us on a long-term path toward progress on the Bay’s recovery."
2022-06-13 18:37:07+00:00,A positive step towards comprehensive gun safety legislation. This bill is the first of its kind in nearly thirty years. Let’s get this passed and save lives.
2022-06-11 17:50:08+00:00,https://t.co/QjHMnN7PPB
2022-06-11 00:23:16+00:00,"Schools are meant to be a safe space to develop one's identity in a supportive environment. No one should feel that they cannot express who they really are, least of all children."
2022-06-10 19:25:46+00:00,"9 reported deaths by gun in Bmore this week, yesterday 3 deaths in Smithsburg &amp; today multiple injured in PG County.

Gun violence is an epidemic in our country. I am committed to finding federal solutions to address this problem &amp; to protect lives. Inaction is costing us dearly."
2022-06-10 17:15:12+00:00,"This footage shows the truth of the chaotic and frightening scenes inside the Capitol on the afternoon of January 6, 2021. The content of this video may be upsetting to some viewers, but it is important to see what really happened. #January6thHearings"
2022-06-10 01:29:28+00:00,Thank you to the media who understand the importance of sharing facts with the American people so they can hear for themselves what exactly happened on that fateful January day. #nofilter #January6thHearings
2022-06-10 00:58:39+00:00,"The U.S. Capitol was attacked on January 6, 2021. It is our duty as citizens to consider the information meticulously gathered by the committee and presented in these hearings, so that we may understand the facts of the events leading up to and during this insurrection."
2022-06-09 22:15:26+00:00,"Horrible tragedy in #Smithsburg. My thoughts are with all of the families of the victims today. This cannot keep happening. 

Thankful to the local law enforcement, Maryland State Police, FBI, ATF and any others who are working to determine the details."
2022-06-09 20:45:03+00:00,"During Men's Health Month, let's talk about the taboo surrounding men's mental health.

Many believe with society’s expectations surrounding traditional gender roles that it's not ""manly"" to seek professional help. I’m making this clear: it’s okay to not be okay &amp; to ask for help"
2022-06-09 14:53:32+00:00,And it’s great to have my good friend and #TeamMaryland back together.
2022-06-08 22:02:38+00:00,"My dear friend Senator Barbara Mikulski is well deserving of this honor. BAM is a trailblazer who led the way for generations of young women to get involved in both community and national politics.
 
This room serves as a monument to her legacy. @ChrisVanHollen @SenAmyKlobuchar https://t.co/Z0sqAyRhPf"
2022-06-08 16:37:02+00:00,"As we celebrate @WorldOceansDay, I will continue to advocate for the restoration of oyster habitats. The health of Maryland’s oyster population is critical for the Chesapeake Bay and local economies. #OceanMonthNOAA @WorldOceanDay #OceanClimateAction #30x30"
2022-06-08 14:04:19+00:00,"None. Period. No reason.
https://t.co/toZZTwPkTc"
2022-06-07 21:37:47+00:00,"Today is the 57th anniversary of Griswold v. Connecticut, the #SCOTUS case that guarantees the right of families to have access to contraception and family planning.

This decision established the right to privacy for married couples and later played a crucial role in #RoevWade."
2022-06-07 19:25:10+00:00,"Commonsense gun reform legislation will save lives. 
https://t.co/n7Q1UQ4Vl1"
2022-06-07 15:25:36+00:00,"We need to focus on families who are hurting from inflation by cutting costs of child care, health care, prescription drugs and improving our supply chain.

These are all actions we can do to reduce the pressures of inflation on working class families."
2022-06-06 21:25:28+00:00,"78 years ago today, Allied forces stormed the beaches of Normandy in an operation that would quickly become a turning point in World War II. Let us remember the bravery of these soldiers, and honor those who made the ultimate sacrifice in the pursuit of freedom. #DDay78"
2022-06-06 20:20:20+00:00,"There doesn’t need to be this much pain and suffering. We need commonsense gun reform like universal background checks to help avoid these tragedies. 
https://t.co/cCMjvxG0gT"
2022-06-06 17:39:01+00:00,"This #PrideMonth we must commit to uplifting and supporting LGBTQI+ voices. In particular, we must make a special effort to protect transgender children and their parents, and safeguard their access to health care and social services during these challenging times."
2022-06-05 15:06:00+00:00,"This World Environment Day, we give thanks for Maryland’s beautiful natural features. It is our duty to protect these landmarks and preserve the natural beauty of our state by taking a stand against climate change. #ActOnClimate"
2022-06-04 14:33:00+00:00,"In 1919, the Senate passed the 19th amendment, which gave women in the United States the right to vote.

In 2022, we still do not have equal protection for all on the basis of sex in the Constitution. It’s time to vote on removing the deadline for the #EqualRightsAmendment."
2022-06-03 18:12:05+00:00,"Gun violence requires a comprehensive plan of action. But as a start, we should (1) ban assault weapons, (2) require universal background checks, (3) confirm background checks final before a sale, (4) ban high-capacity magazines.
#wearorange #inactionNOTanOption"
2022-06-03 18:12:05+00:00,Today we focus attention on the urgent need to break the partisan gridlock and pass commonsense gun safety legislation. Inaction costs lives. Congress must act. https://t.co/MDNkPAikG0
2022-06-03 15:54:00+00:00,"57 years ago today, Ed White became the first American to walk in space. At the time, few could have predicted that this feat would set in motion nearly half a century of astronomical advantages in space exploration.
https://t.co/eEDNovJldZ"
2022-06-03 00:08:25+00:00,Thank you @POTUS for having the courage to speak from your heart. You outlined commonsense measures every Member of Congress should support if they truly care about protecting American lives. I hope all my colleagues were listening -- and show similar courage in the days ahead.
2022-06-02 15:04:00+00:00,"Thousands of unaccompanied minors evacuated from Ukraine, we need to ensure that they are safe and accounted for.

We cannot repeat what happened in 2015, around 10,000 refugee children went missing while fleeing to Europe.
https://t.co/TRDnmYQmcQ"
2022-06-02 13:36:00+00:00,"This month, we recognize the effects of Alzheimer’s and other debilitating brain diseases. We commend the hundreds of researchers around the nation that continue to seek a cure, and we offer our support to those affected by these conditions."
2022-06-02 09:47:49+00:00,"Down the hall at The Packing House, Blue Oyster Environmental is redefining state-of-the-art aquaculture in the #ChesapeakeBay and bringing the business and environmental communities together for a common cause.  https://t.co/hljJC4n2lT"
2022-06-01 17:05:56+00:00,"Tying together varied regional workforce training programs, community parks (h/t USDOT Transportation Alternatives Program) and so much more is @MDHousing and Secretary Ken Holt. He and a visionary development team are maximizing federal resources to spur local economic growth. https://t.co/dWHHqZIom1"
2022-06-01 17:05:53+00:00,"My tour started @411_Kitchen. Direct federal investment is helping turn Amanda Kidd's vision of a shared-use commercial kitchen for local food entrepreneurs into an incredible anchor for The Packing House that will strengthen a local, sustainable food economy. https://t.co/9zzKjAzwz4"
2022-06-01 17:05:52+00:00,"Amazed and excited by all that is happening at the Phillips Packing House in CambridgeMD. Once used as a packing plant for WWII K-rations and shuttered since the 1960s, this building has found new life thanks to federal historic tax credits &amp; more. https://t.co/Qp3AwV1C1j"
2022-06-01 16:25:19+00:00,"Modernizing sewer lines in lower-income neighborhoods may not catch all the headlines, but replacing our crumbling, hidden water infrastructure is vital for our communities. Dealing with run-off also helps the health of the Choptank River and Chesapeake Bay. #EarmarksHelpMaryland"
2022-06-01 16:25:18+00:00,"Huge thanks to @CambridgeMD1 Acting Mayor LaJan Cephas for hosting me yesterday to talk about brand new federal investments we are making in upgrading water #infrastructure. Keeping our communities running safely is more than roads &amp; bridges. Every person needs safe, clean water. https://t.co/SMCAnIzDWB"
2022-06-01 14:17:00+00:00,"This National Gun Violence Awareness Month comes at the heels of two tragic mass shootings, the Buffalo grocery store and Robb Elementary School in Uvalde.

No more lives should be lost. We need sensible gun safety legislation."
2022-06-01 13:37:00+00:00,"Pride Month, and its respective celebrations, are an integral part of our community. Now more than ever, it is necessary to act as allies and commit ourselves to uplifting and supporting LGBTQ+ voices.

Happy #PrideMonth. https://t.co/arsjYRrFhd"
2022-06-01 02:43:00+00:00,"As extreme weather events continue to devastate countries around the world, we must prioritize the fight for #ClimateActionNow."
2022-05-31 16:22:00+00:00,"Expanded public transit is good for our economy and good for the environment.

#TeamMaryland is proud to have secured federal funding to build this light rail system in Charles and Prince George’s Counties.
https://t.co/1sUQm23wAE"
2022-05-30 23:08:38+00:00,A perfect season. Congratulations @TerpsMLax on winning their fourth National Championship! #BeTheBest
2022-05-30 20:31:00+00:00,I encourage all Marylanders to take a moment and join me in honoring the men and women lost in battle whom Memorial Day was created to memorialize.
2022-05-30 13:03:00+00:00,"This Memorial Day, let us keep our fallen soldiers and their loved ones front-of-mind as we enjoy time with family and friends. Let us recommit ourselves to upholding—in ways big and small—the values and freedoms for which they gave their lives."
2022-05-29 15:27:00+00:00,"I acknowledge that we cannot stop every shooting, but that does not mean we do nothing. We have to take action. I am ready to vote. More than ready."
2022-05-28 20:28:00+00:00,"As we gather this holiday weekend, stay safe and make sure you mask up when needed. 
https://t.co/yjfVAEdnVk"
2022-05-28 15:23:00+00:00,There is no reason on Earth why an 18-year-old needed to buy two assault weapons and hundreds of rounds of ammunition within a few days. None. These weapons are designed and manufactured for war – to kill people. There is no legitimate sporting purpose for owning such a weapon.
2022-05-28 14:32:00+00:00,Ocean City officially re-opens this Memorial Day weekend. Make sure to take advantage of the beautiful weather and enjoy one of Maryland’s most historic coastal towns.
2022-05-27 14:30:41+00:00,"The @SenateGOP blocked a domestic terrorism bill. Time and time again they are choosing violence over the safety of our citizens. 
https://t.co/AW4ItG1ueX"
2022-05-27 14:30:41+00:00,"For two years since George Floyd was murdered, @SenateGOP have refused to allow debate and consideration of needed police reform and public safety measures. @POTUS is taking the right steps to restore public trust in law enforcement."
2022-05-26 23:16:17+00:00,"Mass shootings are a regular occurrence in our country.
 
The United States is an outlier in the number of guns that we have and in the number of shootings. 
 
Inaction is not an option. It will cost lives. https://t.co/ITPBKIg2om"
2022-05-26 18:26:36+00:00,"Commonsense gun laws that can save lives:
 
• Pass the Background Check Expansion Act.
• Ban assault weapons and high-capacity magazines.
• Keep guns out of the hands of people who shouldn’t be able to buy them."
2022-05-26 17:02:41+00:00,"The legislation proposed will:
• Establish a Commission to Reform and Modernize the State Department, including personnel-related matters. 
• Modernize training and professional development for State Department personnel."
2022-05-26 17:02:41+00:00,"This report raises questions of apparent ethics violations over many years, undermining the integrity of promotions for diplomats at the @StateDept. These concerns make it more urgent for Congress to swiftly pass my and @SenatorHagerty's bipartisan legislation."
2022-05-25 21:47:14+00:00,"In addition to passing reasonable gun safety laws, the Senate must confirm Steve Dettelbach as the next Director of ATF. ATF is responsible for enforcing our nation’s gun laws but has not had a Senate-confirmed director for 7+ years."
2022-05-25 16:24:58+00:00,"George Floyd should be alive today.

Too many Americans, predominantly in Black and Latino communities, have been dying at the hands of police too frequently and for too long.

We need to fundamentally reform the ways police interact with the communities they serve."
2022-05-25 15:53:20+00:00,Congress and lawmakers at every level of government must make changes to combat gun violence. Let’s start with universal background checks. Banning assault weapons and high-capacity gun magazines. Americans support reasonable gun safety legislation.
2022-05-24 22:28:21+00:00,"Fifteen people dead, fourteen of them children, at their elementary school. I feel sick. This happened a week after Buffalo. My heart goes out to all of the parents who lost their child today.
 
How many children have to die before enough is enough?"
2022-05-24 17:39:16+00:00,"To combat the dual epidemics of hate and gun violence, lawmakers – at every level of government – need to put saving the lives of our constituents ahead of any political pressures."
2022-05-23 21:53:00+00:00,"As I’ve said many times before, thoughts &amp; prayers are comforting for the victims &amp; their families, but not sufficient. We must work together translate our grief into collective action that demands change to make our neighborhoods safer for every American.https://t.co/TQM3Hh1EHI"
2022-05-23 17:31:29+00:00,"Federal #TeamMaryland is using every resource we have to help modernize MD’s infrastructure. 

Today, I joined @LeaderHoyer to highlight the $1M we secured in FY22 funding to support the widening of MD 4 and Thomas Johnson Bridge replacement. https://t.co/Cu6l4PWn87"
2022-05-23 15:57:17+00:00,Delegate @RobbynLewis46th continues to lead by example. This is true bravery. Speak up when you see wrong. #StopAsianHate
2022-05-20 20:27:47+00:00,Congratulations @UMESNews Class of 2022 graduates! https://t.co/xZ4Yhhp9Al
2022-05-20 20:26:37+00:00,Congratulations @UofMaryland Class of 2022 graduates! https://t.co/GJl5NxLYqt
2022-05-20 20:25:32+00:00,Congratulations @CoppinStateUniv Class of 2022 graduates! https://t.co/9O5QhkJDCN
2022-05-20 20:24:35+00:00,Congratulations @BowieState Class of 2022 graduates! https://t.co/YmRIHuoNvu
2022-05-20 16:51:16+00:00,"Marylanders, this weekend temperatures are likely to soar through the 90s. 

The sudden temperature rise creates a higher risk of heat-related illness. Stay hydrated. Check on your neighbors. Don’t forget about your pets."
2022-05-20 00:35:02+00:00,Congratulations @MorganStateU Class of 2022 graduates! https://t.co/T5LOZkoGvw
2022-05-20 00:32:16+00:00,Congratulations @FrostburgState Class of 2022 graduates! https://t.co/kC8gdwcCqs
2022-05-20 00:29:53+00:00,Congratulations @UMBaltimore Class of 2022 graduates! https://t.co/Si9RrWmwtR
2022-05-20 00:23:58+00:00,Congratulations @StMarysMD Class of 2022 graduates! https://t.co/zB9ivZweeC
2022-05-19 21:03:01+00:00,"While we didn’t get the 60 votes we needed today, I remain committed to being a voice for small businesses in the Senate and will continue pushing to provide them with the support they deserve from the federal government."
2022-05-19 21:03:01+00:00,"The House already acted. @SBAgov is prepared to process RRF applications if they receive additional funding. The only roadblock is the Senate, so I am deeply disappointed that despite bipartisan support from a majority of Senators, we were unable to move forward on this bill."
2022-05-19 21:03:00+00:00,"At the beginning of the pandemic, Congress made a commitment to help #SmallBiz navigate this crisis. For the #SmallBiz that are still struggling, the COVID-19 pandemic remains an emergency that requires emergency spending from Congress to #ReplenishRRF."
2022-05-19 20:56:00+00:00,"The #EqualRightsAmendment will improve protections against violence, unequal pay for equal work, pregnancy discrimination, LGBTQ+ discriminatory laws, restrictions on health care, and more. We need #ERAnow"
2022-05-19 19:57:00+00:00,How a nation treats its women is a barometer of success. Equality for all Americans is long overdue. We need the #ERANow.
2022-05-19 19:01:00+00:00,"Many Americans believe that our Constitution already protects against discrimination on the basis of sex, but it does not. We must change that by adding the #EqualRightsAmendment to the Constitution. #ERANow https://t.co/wfRRGbuPam"
2022-05-19 16:38:18+00:00,"We must #ReplenishRRF to save the beloved restaurants that are staples in our daily lives. If we allow these restaurants to disappear through inaction, they will leave holes in our communities that cannot easily be filled."
2022-05-18 23:11:23+00:00,"Throughout this war, Ukraine has shown strength and resilience. It is important to see the U.S. resume operations in Kyiv and to see the U.S. flag once again flown above the U.S. Embassy in Kyiv. #StandWithUkraine"
2022-05-18 22:03:00+00:00,"National Public Works Week allows us to celebrate the outstanding people who build, operate and maintain the essential systems that support our daily lives. Thank you to all those who work hard to maintain our critical infrastructure."
2022-05-18 21:22:00+00:00,"This Mental Health Awareness month, we must ensure all Americans get the care they need and that they never feel afraid to ask for it."
2022-05-18 20:14:58+00:00,"All Americans deserve equal pay for equal work, like the women of the @USWNT. That is why I am the lead sponsor on #SJRes1, legislation to remove the deadline on the #EqualRightsAmendment."
2022-05-18 20:14:58+00:00,"GOAL! Last year, we introduced the Give Our Athletes Level Salaries (GOALS) Act, to require the U.S. Soccer Federation to agree to provide equitable pay to both the women’s and men’s national teams in order to receive federal funds related to the 2026 World Cup."
2022-05-18 20:14:57+00:00,"The U.S. Women’s Soccer team are reigning champions on the field, but also champions in leading the national conversation on equal pay.

Well done @USWNT and @ussoccer. More should follow this model. https://t.co/CBH9Q8BYEM"
2022-05-18 19:17:46+00:00,"More than two years into the pandemic, restaurants and bars are still struggling, and nearly 200K are still waiting for grants from the Restaurant Revitalization Fund. Congress must #ReplenishRRF. It’s a matter of basic fairness.
https://t.co/w1KtIGV10P"
2022-05-17 20:46:36+00:00,"Many Americans are facing the burden of high housing costs. An important part of @POTUS' plan is my and @SenRobPortman’s Neighborhood Homes Investment Act to provide tax credits to build safe, affordable housing and revitalize neighborhoods in need."
2022-05-17 18:00:49+00:00,"Greek Prime Minister Kyriakos Mitsotakis said to a joint session of Congress, “Any state that does not employ the talents of its women, Plato made clear, is wasting half of its resources.”

I cannot agree more. Let’s make this a reality by passing #SJRes1. #ERANow"
2022-05-17 16:54:00+00:00,"Vladimir Kara-Murza is a genuine hero, speaking truth to power in Russia, and mobilizing the world to support the Russian people. My colleagues and I are calling for his immediate release from unjust imprisonment in Russia.
https://t.co/3UgIX37X0Y"
2022-05-17 16:06:50+00:00,"Every single person deserves to live their lives as their truest selves without fear of hate or violence. 

This International Day Against Homophobia, Transphobia and Biphobia I recommit to standing up for LGBTQ+ equality worldwide."
2022-05-16 20:12:35+00:00,"Over the past 10 years there has been an increasing trend of violence against people based on race, religion and immigration status. There is no place for this hate in our society."
2022-05-16 17:03:29+00:00,"In addition to personal habits, wearing a mask indoors, washing my hands frequently &amp; minimizing large crowds, I will keep pressing to ensure that our states have the resources necessary to continue to combat the COVID pandemic to protect the health &amp; wellbeing of our loved ones."
2022-05-16 15:59:00+00:00,"This weekend, coast-to-coast, there were a series of mass shootings in America. How many times do we have to say #EnoughIsEnough before we act &amp; pass sensible gun reform legislation? We can reduce the mass shootings &amp; daily gun violence, if we act.

Doing nothing solves nothing."
2022-05-16 03:57:12+00:00,Looking forward to seeing my friend and Senate partner @ChrisVanHollen back on the Senate floor soon.
2022-05-15 17:17:39+00:00,"Those who traffic in hate and use it to drive a wedge between people in this nation need to stop and understand that the cancer they have allowed to fester harms us all. For the #Buffalo victims and all those mourning, Congress and all levels of govt must do better.#StopTheHate"
2022-05-15 16:51:37+00:00,"Vaccines are our best defense against the worst outcomes of COVID-19. Protect yourself, your loved ones and your community.

Get vaccinated today.

Find a vaccine near you at https://t.co/vrTPc2x6pP."
2022-05-15 11:30:04+00:00,Mourning the heinous loss of life in Buffalo. Such hate + guns = what should be unthinkable but has become too common in this country.
2022-05-14 23:42:31+00:00,"People should have the freedom to make their own health decisions.
 
It is vital that we codify Roe v. Wade and prevent States from continuing to enact restrictions on reproductive freedoms."
2022-05-14 15:32:31+00:00,"This pandemic is not over. Cases in Maryland have reached the highest levels since the initial Omicron wave at the beginning of the year.
 
Vaccines are the best protection against hospitalization and death from COVID.
 
Find a COVID vaccine near you at https://t.co/WEgOVEOMvg."
2022-05-13 19:56:00+00:00,"Reliable high-speed internet is a necessity and should be accessible no matter your income or zip code. With this new effort from @POTUS, Marylanders across the state will have affordable access to reliable internet."
2022-05-13 17:17:36+00:00,"Keona Holley Baltimore City, P.D. 12/23/2021
Keith Andrew Heacook Delmar, P.D. 4/28/2021
Gregory Michael Santangelo Frederick City, P.D. 12/28/2021
Christine Lynn Peters Greenbelt, P.D. 1/14/2021
Gregory Guy Collins Maryland State Division Of Correction 6/4/2001

Rest in Power."
2022-05-13 17:17:36+00:00,"To our fallen officers, thank you for your endless courage and for making the ultimate sacrifice to keep our communities safe. Your families are forever in our thoughts. 

Tonight the @NLEOMF will honor five Marylanders. #NationalPoliceWeek"
2022-05-13 15:13:20+00:00,"We have reached the grim milestone of 1 million deaths in this country from COVID. At the beginning of the pandemic, it seemed unimaginable that we could lose so many of our loved ones. Today and every day, I think of all of us who have lost family and friends to this pandemic."
2022-05-12 19:02:00+00:00,"I will continue to do everything within my power to ensure that women can access the health care that they need.
https://t.co/g65z5MzIjk"
2022-05-12 16:21:00+00:00,"Restaurants are closing every day and many of them will not reopen.

Congress needs to #ReplenishRRF to support the 180K RRF applicants still waiting for grants.
https://t.co/goOKSeRnUA"
2022-05-12 14:52:12+00:00,The reauthorization of this bill marks our continued our commitment to improving our environment and investing in the flora and fauna that help our communities grow and thrive.
2022-05-12 14:52:12+00:00,"Migratory birds, including the Baltimore Oriole, and the Northern Cardinal, continue to face threats from pesticide pollution, deforestation, sprawl, and invasive species that degrade their habitats."
2022-05-12 14:52:11+00:00,"I am proud to have introduced legislation to reauthorize the Neotropical Migratory Bird Conservation Act with @senrobportman to promote the long-term conservation, education, research, monitoring, and habitat protection for migratory birds like our beloved Baltimore Oriole. https://t.co/wkIAcax6nQ"
2022-05-12 01:54:30+00:00,I was disturbed to learn of the killing of Palestinian-American Al-Jazeera journalist Shireen Abu Akleh in the West Bank earlier today. No journalist should be killed while simply doing their job. https://t.co/PLKfOP9h6K
2022-05-11 17:36:00+00:00,"Despite the opinion being a draft and abortion still being a constitutional right, states already are seizing on the momentum and moving to further limit women’s constitutional rights.

The Senate must pass the Women’s Health Protection Act. https://t.co/h8QCYnnH6J"
2022-05-11 16:19:00+00:00,The Senate must pass the Women’s Health Protection Act to protect every woman’s freedom to choose what they want to do with their body. #WHPA
2022-05-11 15:25:53+00:00,"Many EIDL borrowers still need a modification, rehearing, or appeal. @SBAgov should use its transfer authority to accommodate them. 
https://t.co/RprWBq81Yf"
2022-05-10 23:15:13+00:00,"I am speaking on the Senate floor about the urgent need to pass the Women’s Health Protection Act and put an end to the constant attacks that have chipped away at women’s constitutional rights in this country. 

Watch live: https://t.co/imCT264eaZ"
2022-05-10 18:48:00+00:00,"For the first time in our country’s history, if the #SCOTUS draft opinion becomes rule of law, women would have fewer rights than their mothers.

The Senate must pass the Women's Health Protection Act now.
https://t.co/15LcVhA16e"
2022-05-10 17:52:48+00:00,"The sovereignty of an independent nation is at risk as Ukraine does all it can to fend off the unprovoked and deadly assault from Russia.

I am proud to have joined @POTUS yesterday as he signed our bipartisan Lend-Lease Act to aid Ukraine into law.
https://t.co/2EQRIICuWY"
2022-05-09 21:25:15+00:00,"As the United States continues to support Ukrainian defenses, I’m proud of the bipartisan, bicameral support my, @JohnCornyn, @SenatorWicker and @SenatorShaheen’s bill received to streamline the president’s ability to further bolster Ukraine’s defenses."
2022-05-09 21:25:15+00:00,📸: Manuel Balce Ceneta
2022-05-09 21:25:14+00:00,I was proud to join @POTUS Biden today as he signed our bipartisan Lend-Lease Bill into law. The United States must do all we can to bolster Ukrainian defenses and deliver needed resources. Innocent lives and democracy are at stake; we must prevail. https://t.co/J6Rb5pQ91Z
2022-05-09 13:46:14+00:00,Crab cakes and lacrosse. That's what Maryland does. 🦀
2022-05-08 19:29:00+00:00,The best gift for Mother's Day is enshrining equality under the law with the 28th Amendment. #ERANow
2022-05-08 16:11:00+00:00,"This National Women’s Health Week, let us all recommit to ensuring women have all the resources and care they need to stay healthy. This includes access to safe and legal abortion."
2022-05-08 14:03:28+00:00,"Happy Mother’s Day to all the moms out there, including my wife Myrna. We are so grateful for the unconditional love and strength moms provide us every single day. https://t.co/BSdvsBSZ4i"
2022-05-07 20:16:00+00:00,"May is Asian American &amp; Pacific Islander Heritage Month, &amp; earlier this week one of the country’s highest-profile Asian American political leaders, my friend Sec. Norman Mineta, passed. 

Mineta broke barriers as mayor of San Jose &amp; first Asian American to become a Cabinet sec."
2022-05-07 19:01:00+00:00,"On this day in 1945, German armed forces surrendered unconditionally in the west.
 
I can't help but think about the atrocities occurring in Ukraine. It’s 2022, yet we are seeing mass graves like in the Holocaust again."
2022-05-07 17:14:00+00:00,"This low unemployment rate is a direct result of the #AmericanRescuePlan, widely available COVID vaccinations and @POTUS Biden’s commitment to build the economy from the bottom up and middle out. 
https://t.co/HURdxl2KK2"
2022-05-07 15:37:00+00:00,"Teacher Appreciation Week may be drawing to a close, but we are continually grateful for the work that educators do every single day to provide future generations with knowledge and lifelong skills."
2022-05-07 14:16:00+00:00,"Today is the last day of Public Service Recognition Week. Thank you to all of our federal, state, county and local government employees who chose to serve their country in public service. #PSRW"
2022-05-07 13:07:43+00:00,"In honor of #SmallBusinessWeek, I met with nearly 100 #GrowWithGoogle small business owners from across the U.S. to discuss how we can support their growth and boost our economy. I'm inspired by their tenacity and innovation. https://t.co/8IV27PaieJ"
2022-05-06 20:43:09+00:00,"Throughout the pandemic, workers across the country have supported their community. Now I am supporting them as they form their unions, including @acoreunion with the @machinistsunion and the Starbucks on N Charles St in Baltimore with the @SBWorkersUnited."
2022-05-06 19:49:58+00:00,May is Military Appreciation Month. Thank you military members for your service defending our country and freedoms. Our appreciation will never waver.
2022-05-06 17:28:26+00:00,".@POTUS sent out more than $400 billion in aid for business owners, helping Black, Hispanic, and Asian run businesses that were especially hit hard by the pandemic. #SmallBusinessBoom.
https://t.co/BReCC0160F"
2022-05-06 16:11:00+00:00,"#SmallBusinessBoom: In 2021, we welcomed 115,000 new business applications in the state of Maryland.

This will continue to contribute to job growth and economic strength in Maryland. https://t.co/05mXWUUmIy"
2022-05-06 15:59:31+00:00,"I am proud of my work with @SenBobCasey to reduce upstream sources of pollution to the Chesapeake Bay.

Thanks to the science-driven, regional partnership, we have a road map to achieve our restoration goals. These new @USDA investments in our farmers will move us forward. https://t.co/pBMrwMqjLw"
2022-05-06 14:13:41+00:00,"Congrats to @KJP46, it is well deserved. Exciting, history-making days lie ahead!

@PressSec Jen Psaki, you have done a tremendous job. Thank you for helping to bring honesty and decency back to the White House. Thank you for your service to our country."
2022-05-04 19:46:21+00:00,"We simply cannot let this opportunity pass us by. Instead, we in Congress must tap into and bolster the entrepreneurial spirit that is sweeping our nation to build a fair and more just economy for all."
2022-05-04 19:46:20+00:00,The theme for national #SmallBusinessWeek this year is “Building a Better America through Entrepreneurship.”  This could not be more fitting and it should serve as a clarion call for every member of Congress.
2022-05-04 17:08:30+00:00,"36 million women of reproductive age would be at risk if Alito's #RoeVWade opinion becomes the ruling of #SCOTUS, but low-income women will be the most affected.

We must act now to pass the Women's Health Protection Act to protect reproductive rights in America. https://t.co/bk4J2jBJKr"
2022-05-04 15:45:05+00:00,"May is Jewish American Heritage Month. As a proud Jewish American, I’m honored to acknowledge the contributions of our community. From tech innovations to promoting tolerance, Jewish Americans have fought tirelessly to realize the American Dream &amp; enrich our society."
2022-05-03 21:12:02+00:00,I am deeply saddened by the passing of former Commerce and DOT Secretary Norman Mineta. I was privileged to serve with him in the House of Representatives. He was an extraordinary public servant and civil rights champion.
2022-05-03 19:45:12+00:00,"Teachers and educators make lifelong impacts. Ms. Eddie Brown was my @BaltCitySchools Garrison Jr. High English teacher who inspired me to learn. To this day Ms. Brown, and my wife Myrna, former @BaltCoPS teacher, are my two favorite teachers.
 
#ThankATeacher | #TeachersDay"
2022-05-03 18:29:06+00:00,"I stood on the Senate Steps with my @SenateDems colleagues to voice the need to protect access to safe and legal abortions.
 
No level of government, whether federal, state or local, nor Congress, the President, or the Supreme Court, should interfere in personal health decisions. https://t.co/VbctOGHaKw"
2022-05-03 16:34:26+00:00,"Congress and @POTUS must take swift action to protect personal reproductive and health rights for Americans. From Maryland to Mississippi, Florida to Washington State, there should be a common standard for self-determination of health decisions for women and all individuals. https://t.co/GeuzF7U6DT"
